"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
656,189,356,117,358,137,375,106,352,117,373,128,374,117,360,121,361,127,372,127,361,116
691,220,349,100,355,113,323,122,360,113,374,132,358,116,379,121,380,133,336,127,366,132
646,229,334,102,333,116,351,133,341,127,342,124,358,128,398,126,385,119,348,143,378,139
659,211,332,111,350,104,348,120,317,125,412,111,365,131,402,140,358,136,355,112,398,103
623,207,324,129,365,106,366,110,366,113,397,109,361,124,378,131,371,123,368,117,395,117
635,228,358,113,361,109,351,129,318,120,395,114,362,139,383,131,359,110,355,115,390,125
620,207,347,123,353,120,364,119,368,114,382,125,374,121,375,141,361,123,357,108,375,123
631,230,364,121,319,122,347,115,338,126,357,130,367,129,377,121,370,125,386,115,374,136
649,215,338,126,358,130,348,117,357,119,378,125,364,116,378,116,350,128,358,114,380,136
650,203,360,111,351,115,340,102,349,117,343,150,363,119,405,128,388,129,369,108,369,131
654,222,356,93,346,110,333,112,353,123,395,118,376,112,394,121,369,103,369,126,365,150
665,199,357,97,351,106,352,109,369,104,377,130,382,134,346,120,397,116,345,133,397,114
643,219,368,116,341,117,336,106,335,118,411,121,381,106,352,122,369,112,372,129,392,134
645,233,330,129,333,126,327,127,339,115,372,141,356,120,367,122,377,127,387,139,365,123
663,195,373,117,344,109,347,108,360,109,369,116,389,106,379,115,373,112,386,114,399,117
664,209,376,111,359,98,389,91,355,113,349,129,384,109,376,129,379,102,345,112,391,130
637,229,337,128,344,121,350,122,343,121,374,119,372,122,368,109,363,126,406,112,380,117
632,204,359,88,352,107,354,119,356,123,395,111,366,123,375,144,400,111,347,129,373,132
680,199,368,126,356,98,328,117,357,93,351,142,366,127,364,120,361,122,383,112,407,123
619,233,355,115,343,130,332,120,351,126,365,124,394,139,382,125,352,127,346,120,380,122
623,223,363,114,327,124,337,127,343,115,382,115,385,133,385,132,357,112,368,120,371,144
625,239,341,124,349,114,351,115,361,130,333,108,346,133,354,151,382,149,366,135,373,121
631,234,330,134,334,132,319,135,330,121,385,128,361,139,361,125,374,140,359,135,346,147
592,231,371,110,322,128,337,116,334,132,371,130,358,120,433,104,376,113,380,122,383,137
643,223,349,127,339,120,337,116,356,116,363,134,366,129,377,118,397,136,351,109,369,125
631,232,327,117,345,120,370,109,327,140,370,128,359,116,371,138,383,114,377,127,375,124
645,229,376,119,353,109,353,115,354,121,368,120,345,118,364,128,398,131,358,111,370,115
633,219,349,119,349,122,344,109,341,132,396,109,341,107,366,127,366,126,404,123,388,130
648,204,356,125,345,110,371,113,348,111,359,110,374,128,376,134,374,111,389,128,365,121
638,213,363,113,327,119,345,108,339,129,395,122,353,144,380,117,367,111,396,119,375,127
649,208,368,99,370,114,348,127,348,108,388,110,365,132,368,105,382,126,360,128,361,136
654,187,381,118,345,109,356,110,363,118,368,125,371,115,377,137,392,118,372,111,374,99
623,213,348,110,346,129,361,114,351,122,374,105,408,119,373,126,380,118,382,108,361,129
677,194,362,120,337,111,349,105,354,107,374,116,372,128,381,113,376,121,359,125,390,129
647,219,340,95,359,110,336,121,324,136,394,129,353,135,328,131,382,132,372,148,371,138
662,223,352,130,368,108,337,121,353,116,376,118,348,124,388,140,351,138,370,105,346,126
639,217,354,118,328,128,335,104,351,125,393,138,359,101,377,117,388,130,370,132,368,128
643,219,352,127,374,107,341,120,345,136,389,110,379,113,339,128,378,127,344,121,382,126
629,229,349,132,338,123,352,117,341,117,378,113,387,140,375,129,378,101,378,112,349,133
622,225,361,121,355,125,358,117,349,113,386,124,340,112,401,142,334,136,393,117,362,107
653,209,345,137,335,125,358,111,355,114,350,147,389,117,369,112,367,125,373,133,377,99
645,225,325,128,330,118,344,130,353,125,349,151,395,120,384,123,327,127,373,122,405,101
667,189,374,88,341,113,376,100,344,113,378,120,409,94,402,136,347,129,373,117,371,119
610,244,353,131,329,124,340,126,337,136,362,114,355,129,366,128,357,126,373,137,402,121
628,255,327,131,322,135,318,131,352,132,366,139,346,110,368,137,353,138,391,130,351,140
640,228,335,117,347,119,347,127,366,118,346,127,375,143,363,128,379,114,356,121,380,124
666,187,379,101,361,108,351,108,356,103,370,128,368,126,378,110,376,122,360,115,379,148
663,206,383,115,347,123,349,123,348,112,386,121,362,131,367,115,336,153,366,109,364,121
643,225,358,121,365,115,325,121,346,112,373,137,346,127,402,118,368,134,346,115,373,130
648,220,347,120,335,116,334,123,335,122,375,119,358,142,337,124,353,139,392,125,380,156
682,199,355,114,356,109,357,98,360,112,379,129,388,123,397,133,351,103,384,105,360,106
640,226,340,108,325,112,335,115,362,130,395,126,366,130,371,133,368,112,388,121,371,126
643,226,361,107,362,115,343,120,340,135,350,127,346,120,393,114,360,139,413,115,340,131
633,209,350,121,354,125,340,135,354,119,354,135,350,107,345,123,374,129,399,138,379,127
655,193,347,105,346,111,363,106,339,104,402,126,367,118,390,124,407,125,370,118,354,130
647,228,355,116,342,112,344,129,327,126,347,108,375,131,401,133,347,143,353,138,366,132
627,229,354,141,340,128,331,120,353,118,362,136,351,130,351,118,375,132,354,128,406,116
630,218,337,100,350,123,380,116,345,118,376,125,375,134,357,125,343,127,351,145,393,132
678,209,344,116,348,98,352,119,346,116,388,124,349,122,389,142,363,121,387,120,366,103
625,240,322,121,343,126,349,109,316,130,356,144,356,122,402,126,397,116,353,136,383,128
620,231,355,134,362,125,351,113,334,124,343,119,358,108,387,117,376,123,382,127,388,123
669,206,363,114,338,105,371,103,343,117,347,134,372,133,392,119,368,125,349,130,378,124
655,206,342,104,341,120,343,104,346,115,359,137,351,134,386,123,421,125,358,133,363,134
628,225,335,134,356,121,360,124,327,110,354,142,356,140,369,131,360,131,377,118,384,118
637,238,328,127,347,116,348,105,355,115,373,129,394,115,350,143,402,113,359,120,358,128
654,202,382,101,354,108,369,110,353,109,393,111,326,112,384,134,363,137,374,122,378,124
628,237,328,119,353,119,337,116,352,127,375,123,350,136,385,121,377,110,349,121,400,137
628,221,348,105,345,127,358,116,349,114,390,133,366,130,384,109,357,133,371,114,378,124
667,217,341,113,355,110,349,113,368,98,352,147,379,110,368,116,360,140,384,135,357,121
656,204,355,125,346,118,359,113,339,120,373,118,364,122,393,138,392,107,353,109,387,109
638,200,360,130,346,102,349,117,325,122,348,115,396,122,357,131,379,120,398,135,380,130
667,206,342,120,352,106,355,104,368,115,364,129,368,119,383,115,393,121,370,131,360,112
628,243,348,129,345,127,328,133,350,116,356,126,319,119,398,126,367,129,377,131,366,139
668,186,364,108,354,94,349,109,372,98,377,122,379,100,367,119,404,119,390,118,394,109
654,200,346,115,350,109,347,129,358,98,327,127,370,130,402,123,368,139,377,124,361,146
655,217,339,117,342,132,369,103,346,118,353,114,376,113,347,138,369,118,390,128,382,134
625,223,346,128,353,124,349,124,347,140,393,109,352,114,372,144,359,125,357,113,388,115
630,224,341,135,366,124,357,118,333,119,335,125,346,133,359,135,399,110,397,124,360,130
628,215,353,110,357,118,342,124,337,127,375,119,359,121,347,138,407,116,395,110,391,111
675,209,341,131,338,114,349,111,350,127,381,127,376,113,351,125,386,132,367,139,348,110
655,224,325,104,347,119,356,121,340,122,408,100,370,133,376,127,378,110,367,125,381,112
641,203,339,119,343,120,358,126,358,100,402,128,365,134,370,116,381,130,374,100,387,106
648,222,336,133,358,119,361,111,343,122,348,119,368,118,371,144,368,109,362,137,382,121
661,223,340,129,357,106,328,113,339,128,404,133,350,122,342,131,339,135,394,124,367,135
671,198,347,105,345,106,361,105,365,94,369,124,389,111,394,118,395,101,395,109,372,126
644,218,362,127,323,122,369,119,339,122,371,123,346,132,339,145,377,144,341,125,395,117
641,228,344,116,343,118,333,114,339,128,375,119,384,126,357,135,389,119,386,119,368,119
648,198,366,122,357,111,345,110,355,110,375,106,381,120,385,107,348,124,392,114,396,130
642,218,347,115,342,112,348,123,346,131,358,135,381,130,378,133,360,108,367,128,357,141
645,234,366,127,330,112,338,132,341,123,397,110,379,116,340,133,370,127,366,113,376,125
665,214,358,102,356,119,331,121,347,109,378,131,377,122,367,129,357,121,387,130,357,122
677,203,372,94,370,107,368,120,363,116,345,117,394,136,358,95,380,124,359,125,361,116
641,235,331,107,342,135,336,133,362,116,350,126,350,130,386,116,363,147,359,132,383,120
669,222,357,117,344,101,359,120,348,104,408,121,344,146,367,147,363,121,348,130,347,117
692,193,348,104,349,107,349,127,361,93,375,120,325,135,411,108,349,152,372,139,365,126
657,209,364,105,352,111,350,113,346,121,370,121,366,117,389,126,387,129,376,126,348,117
659,201,345,109,341,117,347,126,373,111,375,110,354,138,407,116,372,126,358,110,383,122
635,245,346,130,351,120,354,130,321,139,359,103,346,109,390,136,385,119,360,131,369,122
627,208,346,119,339,138,357,121,341,131,394,127,368,111,352,142,356,117,369,141,377,119
671,204,351,110,351,123,358,84,341,114,367,138,381,135,368,121,366,124,363,145,353,132
669,203,343,114,354,121,367,98,345,111,384,128,391,135,369,108,356,121,372,116,373,122
633,217,344,123,330,131,348,129,350,128,382,122,340,123,376,109,352,146,360,144,382,131
657,206,354,115,338,129,346,126,348,110,378,113,414,122,373,128,359,127,374,125,347,111
647,215,345,129,338,133,325,126,346,113,339,141,365,146,349,123,373,141,349,140,366,151
664,218,356,110,330,114,329,114,358,107,372,138,394,112,366,114,379,121,385,115,392,112
643,199,366,123,339,102,346,117,347,103,371,103,390,139,364,126,383,135,378,126,387,113
634,245,333,139,331,137,338,129,335,126,358,135,359,137,343,116,393,137,352,148,365,110
647,220,344,124,343,110,342,119,355,119,392,121,337,144,377,111,379,122,389,134,379,92
633,199,350,125,344,107,354,113,370,107,379,126,380,122,350,127,364,120,382,131,397,120
681,189,382,94,348,113,358,107,373,115,388,129,360,130,361,128,358,124,353,106,371,132
638,235,343,119,344,138,323,125,342,129,353,139,393,123,388,134,381,123,346,113,339,132
645,211,337,124,354,106,354,114,361,108,400,110,360,144,375,144,394,117,362,118,342,120
650,217,354,121,349,118,346,104,337,110,385,126,359,115,403,137,405,112,339,119,378,116
636,224,337,123,347,105,359,114,356,110,364,131,373,113,383,125,393,116,375,113,363,140
648,214,317,118,345,97,354,107,352,101,409,144,359,133,372,114,400,115,377,128,378,118
672,203,370,106,360,117,368,106,373,105,377,104,390,111,367,135,368,124,338,114,385,107
652,213,337,118,358,114,336,112,353,123,369,121,384,128,371,121,374,113,345,128,399,131
657,212,364,123,354,130,366,117,349,110,335,113,387,128,361,121,383,121,362,118,384,105
633,240,354,132,333,131,328,116,327,121,365,117,362,130,370,148,373,124,380,125,351,140
651,223,348,114,344,118,349,119,351,109,369,120,376,120,371,128,358,141,392,109,378,112
654,222,344,114,353,116,338,123,363,123,385,116,377,121,350,141,363,140,343,108,363,143
661,216,343,113,343,122,357,127,356,116,374,114,380,128,369,118,357,126,361,118,364,137
624,231,344,123,369,112,356,130,334,112,349,134,378,126,357,147,399,141,351,121,331,131
637,230,331,133,338,128,338,122,345,115,381,128,377,124,366,130,375,124,386,110,374,108
677,186,349,108,362,99,361,128,344,128,392,131,361,117,400,104,360,116,383,123,354,117
638,219,351,110,337,125,364,112,323,116,356,135,348,146,378,119,403,131,369,136,349,135
648,208,348,123,336,122,351,111,348,117,357,138,362,118,375,120,386,104,382,147,381,118
645,200,338,122,334,115,350,95,365,102,351,136,383,120,385,129,395,137,378,136,373,111
653,222,341,116,347,112,358,119,339,120,356,111,374,125,364,111,385,145,393,127,363,119
658,220,344,118,356,123,342,112,357,99,384,141,363,133,367,118,347,136,361,127,375,119
643,209,337,107,341,124,377,105,349,113,386,118,355,118,367,131,382,123,403,120,381,111
637,224,354,102,347,124,353,116,333,121,374,123,364,128,372,117,412,117,362,131,351,138
657,211,359,99,360,120,371,119,342,106,399,116,391,120,356,126,335,121,397,106,372,117
651,234,355,131,349,117,349,107,360,112,348,129,355,115,378,139,351,124,364,115,392,125
644,221,344,111,365,117,355,100,358,127,370,128,394,107,342,141,370,116,379,119,357,135
669,205,349,115,384,94,354,132,354,111,389,105,380,120,355,112,359,128,390,95,377,123
638,213,340,116,363,118,323,114,336,100,393,144,355,134,389,118,390,121,386,126,345,138
656,207,357,126,338,106,360,110,340,125,354,113,410,128,367,123,342,138,367,147,360,126
660,192,364,95,361,93,366,112,339,112,418,94,362,99,376,140,379,119,391,109,390,129
648,205,359,105,347,92,356,120,337,125,386,123,393,151,339,132,373,108,353,120,375,153
650,203,366,116,346,109,362,117,378,96,370,119,341,124,377,115,400,122,375,137,362,115
653,234,363,112,336,135,332,128,341,128,398,117,348,129,352,132,327,147,355,109,412,112
647,225,345,111,364,115,356,119,349,120,366,119,384,106,376,125,379,101,385,127,365,116
618,232,354,118,335,125,347,119,332,127,369,143,385,125,361,130,353,126,366,137,386,112
656,216,349,113,349,115,336,120,326,123,379,127,393,98,374,133,385,125,382,106,378,117
678,197,349,115,329,101,377,107,339,106,393,110,394,117,398,120,368,110,358,136,375,123
641,244,348,117,352,121,336,115,343,121,380,123,358,139,369,127,366,109,376,123,362,130
641,218,361,112,335,122,345,119,341,138,364,113,355,119,341,153,375,122,378,134,376,138
673,216,316,125,360,103,368,117,347,107,365,131,370,115,382,156,360,105,349,122,402,111
652,221,339,127,359,104,351,121,372,122,359,131,345,116,372,141,366,105,379,123,372,123
631,219,352,126,317,129,338,127,336,124,355,120,421,117,376,119,337,129,418,124,377,108
636,222,358,127,325,123,356,106,343,126,365,118,373,133,385,123,319,124,361,173,369,135
652,217,353,114,342,112,342,108,335,134,363,120,388,135,382,122,371,113,371,125,366,135
644,222,341,123,328,118,329,112,352,106,372,127,390,126,362,126,398,116,362,138,393,115
664,209,341,117,376,105,353,109,350,115,381,106,366,113,364,126,388,118,371,129,390,109
647,212,342,114,356,112,344,119,341,123,378,116,354,121,404,124,379,101,374,119,380,140
656,215,345,123,352,117,351,112,356,115,379,138,354,114,354,123,382,137,412,110,332,123
634,228,344,135,343,126,331,113,347,135,365,119,385,135,382,128,342,138,354,127,352,137
644,206,340,111,359,117,351,119,366,109,367,109,388,113,365,134,360,131,372,134,379,126
657,219,329,120,355,123,338,109,346,117,387,129,421,125,355,136,359,103,345,131,382,114
665,208,358,113,344,111,347,129,371,105,341,138,367,126,400,101,372,116,358,115,390,125
651,201,361,107,348,103,361,93,377,119,387,97,392,122,367,124,356,141,353,118,408,114
650,229,330,119,355,119,332,135,344,100,406,123,348,125,350,134,389,117,398,107,359,131
630,219,353,119,346,125,339,111,332,124,358,123,366,114,421,110,368,97,398,122,393,132
669,221,353,115,340,133,340,121,330,116,349,124,372,107,398,108,392,129,386,140,340,117
639,221,350,113,357,116,352,108,334,125,382,118,371,106,383,135,355,136,376,129,366,128
667,214,356,129,366,122,351,111,351,111,349,125,390,126,340,109,364,115,366,130,387,121
662,218,342,120,354,115,368,118,331,118,375,117,363,133,392,113,376,111,352,137,345,140
626,213,355,118,359,117,342,117,359,119,365,126,382,112,381,118,358,112,381,123,394,123
628,215,340,131,346,115,343,130,345,122,351,127,370,128,380,135,338,127,382,124,390,133
630,233,363,114,342,121,344,129,345,112,377,131,364,129,398,108,392,130,344,113,360,121
631,211,348,108,341,114,343,138,342,121,373,117,359,130,376,115,346,131,407,117,389,143
657,206,377,100,343,108,353,117,336,111,395,136,376,108,388,110,388,124,360,112,366,129
632,210,357,113,333,128,335,118,352,127,370,125,368,122,360,114,353,141,381,131,409,121
663,199,340,115,353,116,353,109,347,122,370,109,385,122,372,109,380,122,375,113,407,119
632,224,344,102,348,118,375,117,333,125,351,129,398,128,366,119,376,150,389,101,363,112
626,241,346,133,348,118,331,130,337,141,383,113,354,113,401,120,370,116,373,118,357,131
660,214,366,112,358,100,346,113,352,119,364,127,398,111,356,143,386,120,354,121,350,130
665,217,354,116,354,109,356,115,348,118,363,133,344,118,383,123,379,124,376,106,370,129
684,217,371,111,365,105,358,102,343,112,361,123,370,121,364,130,359,137,339,131,374,123
668,217,355,99,330,114,351,112,357,105,365,127,370,115,380,124,353,145,365,150,380,118
655,205,347,95,369,103,336,116,348,121,357,112,398,127,371,110,404,126,384,115,370,131
636,229,350,108,345,115,358,120,352,104,428,132,368,137,348,119,331,117,401,120,366,116
648,231,353,105,337,118,331,127,339,97,381,128,389,122,381,107,383,125,376,124,374,124
673,208,358,116,332,115,366,104,351,100,361,132,355,130,405,138,376,123,361,102,376,118
655,195,364,99,350,107,352,118,372,112,330,122,397,135,385,117,359,126,385,142,360,118
652,218,349,119,333,117,365,127,356,101,346,125,355,138,371,123,379,119,393,125,367,122
626,221,350,120,342,120,354,129,348,128,375,145,383,119,371,140,368,130,333,128,349,121
651,206,362,114,349,115,369,105,341,118,357,121,372,116,367,140,409,100,367,98,394,129
628,230,356,100,356,121,335,126,334,124,374,129,361,116,379,128,360,124,373,137,386,123
660,199,328,120,361,114,344,112,333,117,391,138,355,138,360,132,366,149,351,116,382,134
641,216,356,126,352,122,357,110,338,110,349,109,363,129,370,142,376,118,381,124,368,143
648,219,344,122,352,118,340,121,327,113,419,107,356,116,345,124,351,122,399,144,404,109
657,211,365,123,342,117,339,115,343,114,363,116,404,122,387,106,409,128,342,109,361,127
648,208,356,119,342,130,364,108,357,106,357,132,386,119,384,118,381,122,362,117,360,124
635,223,347,121,347,107,359,111,349,125,379,123,394,114,340,114,367,122,401,125,374,123
650,199,349,110,343,108,355,98,353,106,336,111,408,116,353,137,416,133,380,154,372,113
615,246,331,130,343,128,324,123,346,122,380,113,377,135,357,133,360,146,375,129,377,110
647,213,338,108,345,101,346,127,360,111,389,118,372,137,365,147,361,141,359,120,382,113
645,209,356,128,354,112,376,108,351,123,369,126,382,110,367,132,383,112,371,123,341,122
633,218,351,111,352,102,350,121,346,113,371,128,402,116,383,125,400,116,386,122,343,111
641,234,348,115,327,124,340,129,349,120,367,115,398,121,353,127,355,126,383,129,358,141
647,222,373,113,341,123,327,128,348,108,385,124,358,120,355,141,360,137,372,130,379,109
651,215,363,114,352,107,345,128,349,123,393,114,347,120,374,127,381,128,367,131,359,112
636,220,347,113,345,115,360,113,348,104,347,119,380,122,413,135,361,132,372,118,390,110
659,214,350,91,352,103,374,108,341,114,354,130,380,118,369,128,384,134,379,124,384,110
633,233,343,121,353,125,356,119,336,142,385,132,366,122,354,125,383,128,352,123,328,141
675,196,360,93,346,115,396,88,364,112,391,112,365,118,366,121,367,97,367,123,407,121
659,213,338,105,354,104,360,119,357,108,393,123,404,134,396,118,368,107,350,108,365,117
661,215,359,109,369,117,354,117,365,97,353,113,377,141,363,128,339,137,392,124,353,117
663,216,363,112,357,101,348,110,330,110,382,124,380,117,365,151,367,108,386,118,368,124
643,212,372,106,332,125,317,127,361,109,376,122,404,104,379,127,364,142,372,123,354,129
663,231,342,113,373,125,345,123,359,103,348,129,379,108,380,111,368,129,388,108,360,115
642,219,360,99,344,111,348,103,359,131,384,126,413,116,324,120,376,118,405,120,363,119
651,213,339,115,361,120,353,105,368,114,343,111,349,127,394,130,411,112,383,119,353,129
617,253,337,103,341,124,315,138,325,127,409,138,374,116,396,126,351,137,353,124,363,133
644,203,355,124,337,105,352,114,360,120,384,119,380,106,374,103,375,124,392,129,376,124
660,223,364,115,340,113,361,108,322,112,359,142,374,102,372,121,392,136,372,104,390,118
641,223,354,121,329,118,319,126,365,112,374,121,361,128,364,127,400,116,408,112,354,127
671,204,348,113,360,110,363,100,350,111,367,110,365,128,359,143,353,117,379,121,407,121
637,229,343,130,345,113,361,113,360,116,365,121,364,140,366,123,370,133,376,121,355,119
680,183,379,106,362,101,350,131,358,110,381,130,362,106,353,119,371,144,358,106,398,112
620,226,364,111,357,116,319,132,321,120,375,120,368,127,357,121,407,134,385,121,380,119
619,235,338,120,341,127,325,129,340,125,367,110,369,148,363,130,387,133,371,136,353,134
654,219,364,108,340,126,358,105,333,121,388,117,349,126,366,147,383,118,357,122,379,120
664,214,343,121,323,112,345,125,360,116,395,111,336,126,385,125,348,128,386,136,388,113
647,232,331,123,354,109,318,124,346,121,395,118,325,121,368,121,370,136,385,122,396,138
649,203,373,118,382,105,364,115,344,109,367,112,356,122,381,138,348,116,389,109,380,120
653,210,319,130,347,115,365,120,337,118,384,134,356,116,351,113,392,112,394,135,376,123
643,201,360,119,346,110,343,117,360,123,343,122,375,129,397,139,382,124,370,117,357,123
651,219,341,119,352,113,332,116,359,111,380,143,337,124,372,120,413,116,379,133,363,107
663,226,347,121,345,104,335,123,335,125,387,131,380,109,362,119,348,140,381,117,380,122
633,229,363,112,356,112,365,109,355,114,392,126,368,103,367,131,371,136,375,123,323,137
639,219,349,109,368,120,328,126,348,117,393,116,371,114,399,129,375,129,377,126,339,109
641,223,342,116,338,121,330,123,362,117,384,121,375,133,353,123,364,144,390,129,348,123
636,237,337,120,326,115,362,116,324,123,380,133,347,105,367,127,406,132,361,128,396,122
650,215,338,100,351,117,342,100,352,113,396,127,398,119,365,126,403,109,355,130,373,121
641,210,357,123,353,119,336,122,372,118,369,131,348,148,354,124,366,120,358,129,367,135
668,211,380,102,349,127,367,104,352,120,397,108,379,115,342,133,355,119,373,105,378,116
649,209,356,130,343,110,335,114,362,109,361,136,380,103,371,131,391,111,376,119,346,158
596,255,328,133,331,125,334,137,350,135,364,129,353,151,365,133,376,142,355,132,353,123
676,204,350,109,361,105,354,114,342,133,336,133,390,134,382,118,336,133,366,121,378,125
642,216,340,129,335,112,344,110,336,125,365,125,362,113,367,145,395,124,369,126,392,128
644,202,345,111,352,126,329,118,346,111,382,119,354,116,385,129,376,135,378,107,385,150
657,217,351,111,348,120,351,109,339,103,377,142,362,124,388,130,384,108,354,119,381,125
621,213,324,127,351,113,368,112,349,126,345,152,402,129,355,121,377,134,350,140,353,138
648,234,369,129,349,115,343,124,335,115,370,116,364,126,364,122,387,128,367,140,332,123
658,211,353,107,368,102,349,113,344,121,382,121,363,126,388,118,372,142,371,110,350,131
630,223,341,118,345,120,364,115,347,112,364,118,389,119,385,125,373,124,370,105,385,128
629,216,352,124,349,117,348,119,329,137,375,132,384,117,339,125,382,120,367,113,387,139
651,207,353,103,339,114,339,123,368,122,391,131,353,131,362,118,372,123,368,133,358,141
673,200,355,120,367,109,356,109,361,107,365,114,366,123,369,123,360,117,380,122,372,132
626,225,325,131,348,124,335,139,329,116,359,131,351,114,368,131,370,117,414,139,376,132
645,210,320,118,366,108,369,105,329,119,370,136,377,125,370,137,382,117,350,141,362,144
632,228,363,120,340,126,347,123,350,107,339,137,360,115,394,138,346,123,409,119,359,125
634,221,345,113,354,130,348,112,345,116,411,127,373,147,365,95,349,114,362,131,376,132
613,229,344,126,346,133,350,110,334,118,347,129,378,113,384,122,368,128,383,115,395,135
661,217,352,115,350,101,351,113,311,108,416,120,348,125,389,130,423,107,343,121,373,126
634,224,368,114,351,127,344,109,358,105,350,135,380,138,353,122,365,121,370,136,377,119
644,204,344,110,369,98,361,111,351,110,375,131,360,116,355,123,390,111,382,138,391,126
640,215,367,120,354,118,350,121,361,110,348,107,357,125,385,127,380,141,378,140,335,121
685,223,362,121,343,102,334,120,358,101,370,131,372,107,334,131,369,138,398,104,385,112
655,226,342,120,350,109,346,120,339,128,363,125,395,122,373,134,386,126,333,124,345,139
674,224,359,102,349,113,360,121,342,112,393,126,364,125,340,121,371,117,355,115,365,152
635,225,341,129,363,143,331,110,366,116,348,108,366,128,341,139,364,127,385,108,392,135
660,212,354,100,358,110,339,123,374,107,369,127,384,130,364,127,383,135,347,127,358,112
675,196,360,109,360,112,356,109,344,110,381,120,393,114,356,139,370,115,366,121,370,124
609,233,367,110,338,127,360,130,323,122,401,109,380,113,394,115,367,134,379,135,333,121
604,245,343,131,316,146,328,132,368,124,343,141,397,137,389,106,347,139,381,116,346,121
657,216,330,114,343,115,360,114,348,126,402,127,348,116,360,131,356,140,385,109,379,124
629,230,357,119,371,103,343,117,351,116,366,114,336,143,363,141,360,124,392,119,380,126
652,211,373,118,375,107,334,127,346,109,379,123,360,127,376,130,334,127,353,122,390,127
653,221,365,101,357,109,362,113,336,123,376,125,387,117,393,111,358,99,365,115,388,126
625,224,329,123,339,128,348,109,359,121,354,153,350,129,358,134,402,128,325,123,416,123
632,219,357,121,338,116,345,124,351,117,386,130,357,108,380,130,343,132,365,134,384,131
672,205,350,114,351,107,329,109,355,114,372,126,382,127,401,111,389,94,378,119,347,148
655,216,337,104,369,114,362,119,354,105,390,96,378,112,365,125,382,107,407,123,358,122
625,220,356,138,346,125,365,114,357,108,342,145,349,123,385,129,379,121,378,119,357,119
667,210,374,114,356,108,359,114,346,106,373,142,360,113,373,117,360,140,363,120,350,135
651,194,331,107,359,115,369,98,368,96,375,112,382,146,369,137,385,118,388,135,360,105
639,228,337,113,346,134,358,106,343,116,365,141,362,102,392,145,366,136,365,134,349,123
633,211,352,114,352,120,343,111,354,105,367,114,403,122,406,133,362,105,374,139,379,101
650,215,354,114,358,113,356,103,346,125,377,119,372,125,348,113,416,125,369,125,343,134
664,222,364,121,344,117,329,124,360,109,394,134,338,130,355,123,369,116,355,117,374,141
621,220,356,135,339,135,330,111,337,96,364,117,368,127,374,143,376,136,399,125,380,111
672,205,378,101,344,113,351,111,344,115,339,125,365,132,350,135,381,108,396,138,357,140
649,207,350,125,358,123,344,102,341,107,381,117,377,125,379,119,383,135,345,112,398,123
649,200,357,120,365,119,342,136,370,112,349,122,351,128,378,122,377,112,376,128,383,104
642,223,360,119,357,104,354,113,330,112,336,136,384,130,387,115,367,125,369,140,360,137
631,234,332,128,336,117,350,118,360,125,371,99,395,120,364,128,384,118,349,133,389,119
629,227,349,122,343,122,325,114,338,129,371,118,366,129,376,124,366,125,386,134,370,137
657,207,348,105,369,101,353,99,353,112,399,127,351,126,391,120,353,133,370,131,376,119
647,203,369,110,346,120,352,115,362,101,356,122,350,119,377,128,375,127,384,121,370,146
652,213,346,127,363,110,349,100,336,120,371,105,394,117,352,135,345,120,382,133,394,136
615,241,353,111,336,133,336,131,326,127,351,115,391,113,393,125,360,122,391,118,391,121
673,189,352,100,371,108,369,110,323,106,399,98,377,108,358,118,370,117,395,119,408,132
660,222,344,112,338,125,358,111,346,129,356,120,376,119,380,122,374,131,375,109,355,138
639,207,347,116,347,113,332,132,370,118,394,132,400,124,336,126,367,130,361,125,348,136
647,218,356,109,346,124,347,130,353,103,365,127,352,120,368,108,378,156,379,108,368,138
645,221,367,120,354,114,326,127,328,127,358,128,375,153,379,107,381,113,372,127,357,121
620,225,368,113,346,121,351,106,355,121,379,131,334,112,369,135,389,127,364,130,380,124
646,206,358,108,359,117,361,100,331,119,370,118,400,119,386,125,396,98,352,131,371,129
627,223,350,128,351,113,329,123,341,129,376,119,366,130,340,124,383,126,372,142,377,131
642,207,360,119,343,111,349,111,368,117,375,128,360,106,375,127,356,109,406,111,385,135
636,234,341,133,353,110,350,137,348,115,357,127,333,151,384,129,346,114,363,140,373,126
657,190,364,85,375,98,365,107,356,100,338,115,374,139,405,112,399,128,385,109,395,104
642,215,362,127,353,112,346,123,344,110,392,115,355,143,392,127,349,108,386,106,368,125
652,225,323,128,345,123,354,121,338,123,371,133,403,120,344,134,366,126,368,111,367,125
647,217,369,106,358,114,343,117,349,123,377,132,364,123,350,108,396,134,343,134,360,136
641,234,336,126,347,113,348,122,371,110,357,113,373,113,389,132,387,119,376,125,362,106
635,235,357,114,346,119,350,115,335,121,367,140,371,116,359,122,360,137,376,142,363,120
632,223,347,116,342,119,339,122,342,123,367,137,383,129,375,120,373,129,391,129,333,129
628,239,336,120,332,122,323,119,359,129,369,113,377,111,387,119,371,141,366,129,376,134
630,226,348,128,326,133,355,123,338,135,366,127,389,110,364,114,369,132,355,130,383,119
635,209,343,107,345,123,343,113,366,114,378,107,373,131,393,119,370,145,386,102,366,132
659,218,360,123,369,113,341,115,347,120,377,114,380,125,387,133,333,114,366,105,393,108
