"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44"
356,168,124,49,187,77,71,39,228,54,142,20,135,104,35,21,138,73,57,52,638,60,194,15,190,227,45,18,209,126,72,97,255,56,40,17,293,53,97,21,154,237,57,24
358,149,116,49,158,77,54,41,266,41,133,19,172,96,35,23,116,125,111,85,488,53,153,14,196,228,42,19,145,154,67,94,632,52,38,17,182,52,124,22,129,125,42,33
393,159,108,47,145,65,62,31,277,43,92,22,162,105,39,16,166,98,50,64,360,50,185,35,141,183,47,23,146,142,70,105,455,56,42,21,393,59,166,19,188,248,36,11
369,139,127,50,157,68,51,33,244,47,74,18,136,93,35,13,132,122,67,70,393,51,141,18,151,93,39,24,154,229,148,97,466,74,45,25,474,53,154,22,152,226,44,7
380,143,126,53,153,71,71,27,371,40,80,26,137,116,38,18,149,128,69,68,429,57,158,24,184,119,37,19,121,216,154,104,361,62,44,18,414,57,107,29,128,147,53,19
389,125,107,60,138,61,63,60,368,41,118,25,199,158,24,18,174,74,52,40,195,57,222,34,163,190,40,36,147,75,110,103,458,65,40,17,332,55,80,25,289,254,30,14
382,129,117,47,159,65,56,42,253,53,88,20,194,72,37,13,132,128,56,68,460,66,241,30,139,185,33,24,114,177,96,92,625,59,38,14,276,55,103,15,140,170,47,15
379,161,107,49,175,67,40,33,182,44,69,21,166,127,36,13,140,109,60,50,330,55,166,21,451,244,50,24,148,91,87,86,375,52,46,22,398,50,180,20,144,179,52,26
346,150,124,48,168,79,55,37,240,47,83,29,161,173,36,8,129,100,59,70,591,50,194,35,171,242,42,21,139,97,59,85,368,47,52,18,324,49,188,26,158,170,35,22
353,141,111,46,136,66,69,33,297,47,94,19,156,119,52,15,184,116,55,50,299,61,193,56,144,207,49,26,155,100,83,95,367,51,49,12,513,77,94,23,197,246,43,26
343,160,111,49,121,86,66,54,211,42,59,27,170,76,27,14,174,173,72,57,180,61,181,28,150,138,41,20,145,208,133,101,629,59,42,25,546,43,127,31,167,114,44,20
359,162,115,54,144,81,59,37,455,54,99,13,128,148,32,18,150,113,59,73,364,55,181,19,151,233,45,27,133,97,83,113,281,60,42,17,436,77,219,17,117,134,51,20
361,148,123,48,113,74,71,36,202,53,90,20,199,164,32,10,153,140,53,71,219,60,226,33,178,187,44,10,120,80,72,100,598,43,52,18,325,58,167,24,262,215,54,19
360,158,105,56,165,92,55,38,247,48,93,17,146,107,29,14,142,119,44,47,580,52,214,42,226,202,45,36,137,207,106,71,372,63,40,18,340,55,103,20,145,114,40,15
387,154,113,51,174,75,51,46,261,43,72,17,184,136,32,20,120,78,63,43,421,48,198,30,248,276,36,33,178,83,88,110,528,54,41,23,217,63,137,22,136,179,41,15
352,151,131,49,139,70,77,39,192,49,67,15,214,154,36,22,126,92,85,54,185,57,154,20,345,223,46,26,148,164,177,93,625,78,26,13,264,63,139,24,145,142,31,23
338,165,136,54,149,80,82,45,275,36,138,15,166,108,31,20,125,82,56,50,402,54,200,28,149,254,44,29,138,149,85,94,580,63,31,14,278,59,112,14,154,183,42,18
373,154,119,50,123,85,64,59,270,53,96,23,206,192,30,21,143,63,61,32,199,59,144,30,146,229,41,22,143,120,122,93,659,62,54,25,422,44,157,21,137,116,42,21
355,160,130,53,133,73,54,47,340,52,127,25,145,148,35,25,137,91,59,70,377,60,152,17,131,199,54,24,108,115,66,89,526,62,48,15,357,53,167,25,132,225,43,21
355,138,122,57,145,84,83,59,243,57,101,23,174,65,42,18,113,94,63,48,388,53,216,32,178,166,48,15,152,251,98,97,702,57,35,21,260,45,85,16,141,123,44,18
354,139,137,47,165,69,68,52,249,52,111,20,177,218,36,12,110,89,50,57,445,58,250,42,129,150,46,21,144,96,67,132,594,57,44,24,203,53,136,20,131,215,40,16
331,154,127,60,145,73,66,56,299,42,106,18,175,202,28,26,131,96,59,56,525,48,198,19,139,135,42,22,157,183,142,92,375,59,40,18,342,54,107,14,138,154,47,25
358,146,108,57,124,80,70,70,249,49,72,22,183,92,42,16,149,101,47,42,274,47,209,32,145,107,56,21,148,269,119,114,667,55,43,31,334,61,113,14,164,154,50,21
366,164,115,63,150,72,51,32,234,43,95,25,184,151,42,16,118,160,50,73,420,59,247,26,239,134,47,13,116,101,58,79,432,50,51,16,308,61,176,46,167,208,33,34
362,154,120,62,128,79,59,61,197,43,106,20,160,121,35,20,136,76,52,58,384,50,208,35,192,181,49,30,132,135,61,100,486,61,48,22,260,49,188,17,307,216,46,19
346,166,115,53,110,92,46,42,293,38,122,12,168,241,38,30,136,77,69,70,172,51,112,12,122,229,49,29,131,82,87,77,610,67,37,18,549,50,221,20,124,151,35,26
362,142,116,58,147,54,62,34,326,51,78,15,178,141,39,13,157,119,54,75,334,60,185,23,175,105,37,21,140,131,97,95,487,56,43,17,316,57,151,32,190,281,46,25
348,147,125,65,116,72,53,66,250,44,134,24,149,162,40,24,167,94,57,39,168,44,168,38,139,193,44,26,113,123,41,85,485,54,63,17,629,55,206,22,162,206,53,15
332,146,139,50,138,82,53,71,261,51,131,25,181,227,40,15,134,76,75,85,366,46,163,28,132,229,37,23,133,70,51,70,611,56,55,17,297,66,202,25,163,124,32,17
350,166,109,49,183,73,70,48,207,47,94,22,155,74,28,15,118,111,55,76,421,59,173,26,269,171,46,20,157,237,84,111,491,57,46,15,253,60,131,22,148,228,38,12
346,140,137,46,141,75,71,63,286,47,133,18,156,162,50,20,178,59,60,33,273,55,192,29,126,266,41,51,184,81,86,80,390,41,57,22,407,60,131,13,268,178,53,20
378,147,107,68,143,85,65,52,315,28,113,22,177,75,29,21,155,134,48,82,383,38,174,30,133,84,33,27,147,240,122,107,553,51,41,22,336,50,97,24,177,138,53,21
337,150,105,55,141,91,64,78,310,50,142,9,150,155,27,24,147,76,50,33,337,50,213,25,181,302,45,39,152,132,78,98,528,50,33,19,362,52,99,13,157,108,41,17
362,152,97,64,143,80,54,45,321,42,110,21,179,142,27,19,147,57,64,91,134,64,80,12,335,258,43,20,152,63,158,112,445,58,38,14,427,52,189,23,163,201,44,23
377,148,117,60,124,73,64,46,322,45,133,20,171,169,27,25,155,82,66,68,186,56,155,27,190,246,40,26,162,63,93,70,642,63,38,26,382,39,185,29,138,126,33,18
341,160,135,46,110,71,73,75,259,45,116,18,163,129,36,30,168,81,61,36,164,69,208,32,145,200,46,27,135,100,80,94,479,58,64,11,589,57,150,22,192,186,46,18
349,152,134,42,145,64,79,54,367,47,164,21,154,92,45,16,142,137,53,57,439,47,238,38,147,151,41,33,159,176,53,88,320,63,48,13,281,72,80,19,214,234,40,17
345,157,118,54,134,72,75,82,260,50,124,16,159,109,37,16,129,99,60,44,267,50,217,16,130,150,41,25,121,165,64,88,586,70,40,19,502,63,90,18,142,267,40,14
368,148,113,46,124,83,56,70,263,57,168,24,167,95,23,17,174,120,44,44,273,59,218,40,130,183,39,15,161,200,54,63,441,60,35,17,608,53,112,14,173,116,38,19
360,149,115,57,125,86,51,52,247,45,90,13,194,133,31,19,143,153,67,79,191,43,146,23,159,154,33,17,136,155,88,110,745,67,36,12,372,62,206,20,151,129,43,18
367,156,121,35,131,80,86,60,263,38,107,10,196,152,38,13,155,150,50,49,337,55,232,23,150,135,43,21,130,96,81,78,759,54,47,23,268,45,54,25,167,160,58,27
380,154,122,51,130,84,61,38,319,49,95,12,161,114,34,19,150,96,70,69,191,59,121,20,235,305,46,24,134,109,99,101,442,55,36,26,494,52,198,28,136,147,42,17
368,167,116,47,137,98,51,34,221,58,118,15,192,83,32,11,144,193,45,64,302,59,237,36,226,149,44,19,133,217,55,83,592,59,42,12,366,48,116,24,148,98,51,15
367,150,124,39,131,89,59,40,281,46,111,15,153,176,33,16,165,66,63,55,293,51,151,16,225,278,32,20,118,66,47,80,303,73,44,14,630,59,208,30,156,195,43,14
344,149,127,54,142,92,71,56,354,49,106,19,163,102,34,20,130,63,73,51,362,70,152,25,169,319,39,34,112,169,111,103,483,63,50,24,327,61,141,18,133,89,51,21
359,161,112,56,137,79,70,50,338,58,89,33,159,137,27,20,149,103,50,37,258,56,181,19,170,172,42,18,148,207,150,97,539,55,26,20,416,65,89,23,135,161,46,8
347,141,116,42,131,67,54,23,268,58,96,23,178,73,37,14,167,140,52,84,259,59,213,11,149,78,55,21,151,189,77,98,693,55,39,16,344,60,165,26,170,220,46,20
348,138,120,57,142,82,66,68,228,45,152,29,151,89,39,18,125,78,46,50,432,62,217,26,185,226,54,19,143,183,51,97,506,39,49,21,336,66,120,18,132,200,45,27
352,144,112,54,160,89,57,69,269,47,117,21,149,153,37,22,128,73,60,62,608,56,215,32,142,168,41,20,139,59,89,75,434,64,43,20,250,63,101,11,154,290,46,30
352,144,127,58,150,68,63,70,313,43,66,24,146,141,34,18,172,109,57,60,312,59,160,19,140,166,44,22,205,164,171,114,317,69,31,25,532,49,93,15,164,179,42,18
370,148,127,45,155,67,74,25,213,46,86,16,191,170,26,13,145,84,59,82,347,64,134,26,164,185,49,20,172,83,119,95,611,49,38,19,288,60,174,20,163,242,41,20
369,164,118,49,165,56,70,47,231,51,96,19,136,121,34,12,121,82,51,68,546,51,201,36,141,208,40,20,123,68,72,105,511,62,40,19,321,73,170,13,145,236,44,20
362,136,125,46,157,80,56,46,231,36,112,26,157,97,36,19,171,59,62,20,377,42,232,58,127,265,40,21,180,186,74,98,358,56,47,17,552,48,140,17,173,110,57,16
363,142,124,46,144,97,66,42,284,48,83,20,191,90,35,13,140,93,75,50,253,58,166,30,160,271,33,25,126,209,175,109,632,67,44,23,293,41,102,17,175,111,44,15
357,145,122,54,164,68,68,55,249,40,179,25,140,81,34,13,146,110,48,57,522,62,223,19,137,97,49,25,123,229,57,82,460,58,40,18,293,50,106,23,187,245,45,20
376,166,108,48,154,73,50,34,250,51,76,8,144,193,32,24,146,99,52,84,445,46,195,14,136,175,36,30,129,70,85,89,496,53,38,24,384,59,154,16,139,263,49,32
361,132,117,63,171,78,77,38,289,36,92,29,136,83,35,19,196,139,56,58,365,61,247,45,151,120,42,19,323,199,135,104,353,51,37,21,254,47,81,28,194,173,51,19
333,160,126,53,149,67,58,26,192,49,89,24,189,83,35,25,132,121,62,73,280,68,188,19,296,175,43,19,119,88,55,90,671,60,40,24,310,59,183,21,132,267,40,32
358,168,97,47,130,97,44,35,235,52,65,25,191,108,34,15,136,136,68,80,255,63,140,23,150,172,43,17,160,232,111,88,661,50,36,21,358,64,184,20,154,136,45,21
359,155,117,44,153,72,62,37,470,54,81,17,162,160,24,23,146,229,51,55,379,59,243,25,139,90,46,22,128,66,112,95,419,64,46,21,308,57,87,18,156,210,34,30
367,140,122,51,156,65,83,33,237,36,66,17,170,110,28,19,142,63,73,66,319,60,148,14,330,266,39,23,202,153,206,117,432,54,50,16,337,49,121,26,127,123,53,16
354,132,120,44,177,66,74,49,197,53,123,16,220,84,36,15,119,100,55,55,294,61,208,24,484,289,43,22,140,107,77,84,492,54,52,20,196,64,100,22,155,199,36,13
366,165,117,53,117,100,44,35,457,54,111,24,153,149,30,18,154,132,62,63,237,54,173,29,169,215,43,27,116,135,57,86,433,73,40,20,450,52,160,16,123,155,44,14
341,159,123,51,137,78,68,65,326,42,84,27,223,170,38,18,114,81,62,37,387,57,206,27,150,198,35,19,120,166,132,93,636,57,42,17,207,53,101,20,158,139,39,22
339,164,120,50,141,74,57,56,270,44,124,17,162,120,31,26,124,95,58,64,460,58,231,22,159,208,50,20,132,84,60,94,431,52,45,20,337,48,146,16,162,291,40,23
349,148,123,54,168,80,59,31,274,39,111,23,146,132,34,21,128,175,63,91,523,58,220,23,197,139,34,29,128,194,63,113,428,55,38,20,308,48,104,20,131,130,50,23
346,137,121,44,129,74,75,51,254,40,107,19,157,170,37,26,139,95,69,59,376,41,171,25,180,174,51,26,122,97,83,98,496,59,36,20,457,59,167,28,142,200,40,28
363,154,134,43,161,83,60,42,207,44,85,23,231,116,43,8,122,162,57,60,178,66,170,22,430,218,54,16,137,109,95,105,682,54,50,12,167,53,116,21,166,152,34,20
367,155,109,44,129,67,56,37,216,52,81,16,189,89,37,17,158,126,62,70,233,68,168,22,175,143,43,17,148,162,79,80,721,53,41,18,333,66,143,19,259,196,47,14
348,159,117,51,147,81,66,31,283,52,145,20,157,123,43,13,125,85,65,78,405,57,147,22,185,267,35,27,118,161,74,77,473,59,56,19,360,55,175,21,138,152,36,17
325,167,111,52,148,89,55,37,237,47,78,20,188,159,33,19,113,176,60,91,377,46,175,20,207,100,40,30,147,215,136,111,549,62,29,17,314,54,154,24,152,97,47,17
349,153,122,73,149,74,66,61,276,42,127,24,146,52,35,23,131,92,51,67,485,61,239,23,185,191,46,32,138,220,66,98,393,56,29,19,330,63,118,21,133,197,46,23
365,104,140,55,109,68,85,77,250,36,114,13,182,99,37,14,190,99,78,60,146,53,168,16,160,281,45,20,137,59,83,84,610,59,39,19,494,39,168,18,204,188,42,18
384,138,109,47,144,71,54,43,246,40,76,17,204,112,30,20,149,76,51,61,299,53,183,21,216,186,46,23,147,141,98,95,626,57,39,18,335,40,161,27,171,206,54,11
358,156,117,59,119,81,61,47,267,34,111,23,147,97,27,20,169,162,74,70,231,51,177,21,134,135,46,20,136,159,81,87,352,42,32,20,605,60,172,24,184,286,46,25
360,144,125,37,159,78,62,44,307,63,93,21,137,176,36,14,150,95,81,42,527,66,208,22,111,223,43,20,131,106,73,92,364,72,44,21,389,68,143,17,137,163,44,17
357,150,126,50,137,100,67,40,335,40,69,19,166,93,37,23,137,97,78,64,283,53,129,23,154,212,37,13,123,271,166,103,613,58,42,23,325,50,136,14,138,114,44,16
376,153,119,41,149,66,61,58,266,51,96,22,154,112,43,24,149,94,51,49,487,56,227,21,135,104,44,18,189,163,102,99,464,47,50,22,318,49,100,17,169,228,49,33
333,165,127,52,132,81,69,35,253,47,94,24,159,105,45,13,132,117,51,68,425,50,220,29,177,183,42,27,147,145,61,102,543,49,49,15,298,57,133,20,165,228,39,19
349,162,108,47,167,102,55,32,260,44,67,11,204,139,26,16,127,90,79,83,450,66,134,21,317,229,44,23,178,167,135,112,395,56,40,24,214,46,168,23,137,116,44,18
378,143,129,50,135,63,60,35,495,41,125,15,166,118,37,27,135,94,75,78,341,45,147,18,123,209,37,28,127,109,97,78,470,61,37,14,331,49,134,23,134,237,43,34
348,149,117,50,165,65,64,39,286,42,152,13,178,141,38,20,105,108,68,60,496,54,219,26,158,189,41,28,151,109,76,80,577,64,44,22,203,57,92,17,137,208,40,29
347,142,118,69,147,81,58,55,208,33,81,27,154,168,28,26,150,84,55,64,279,40,246,38,243,296,41,37,142,74,60,73,487,64,51,20,489,57,156,24,116,125,46,26
360,164,118,51,170,92,73,28,267,51,69,15,145,214,28,22,147,106,61,46,627,62,217,24,120,137,37,36,169,163,166,88,328,64,41,13,266,73,71,12,139,175,40,30
367,142,106,57,130,70,63,104,232,37,76,23,163,132,33,18,175,87,49,56,298,60,227,29,127,227,36,33,133,99,64,93,403,50,40,25,603,56,155,27,199,156,44,21
366,149,119,48,134,71,67,33,227,47,92,22,179,81,42,17,122,100,56,71,399,49,197,20,153,122,50,34,142,204,89,90,626,43,40,20,285,63,151,18,189,247,34,17
341,149,134,45,147,70,87,46,238,51,70,20,151,183,31,10,149,82,48,51,449,61,224,29,128,184,51,11,161,156,91,100,510,57,41,27,390,46,128,17,156,149,34,22
390,136,122,47,148,77,77,48,306,42,64,13,206,68,35,21,122,63,67,44,253,54,181,19,260,248,48,36,141,195,169,98,699,66,40,14,204,44,91,14,180,115,41,19
354,156,100,58,141,84,65,51,241,45,82,26,128,139,43,17,200,109,54,40,352,50,230,55,155,248,47,23,145,104,57,106,217,46,40,15,658,63,169,17,181,143,47,24
360,144,115,56,137,82,44,47,208,52,76,26,156,110,25,18,163,109,70,83,374,65,182,31,133,173,42,18,116,175,76,86,567,68,43,19,377,44,204,28,180,188,36,19
356,147,123,49,189,125,71,54,351,51,102,19,131,81,42,17,128,234,69,60,657,59,235,24,119,73,54,18,132,220,85,84,335,47,52,13,263,51,108,22,128,84,42,21
356,152,128,47,136,83,61,32,217,45,83,24,175,82,35,18,164,117,55,38,238,56,198,40,199,161,45,25,155,215,60,88,435,58,45,18,477,56,207,32,281,137,34,17
361,144,125,49,126,61,61,30,229,40,110,22,172,103,37,22,166,89,59,65,256,60,211,23,156,166,43,24,136,92,89,119,561,35,55,26,326,67,139,17,274,307,42,30
366,163,127,47,146,83,57,30,295,47,95,23,162,267,42,20,135,101,61,79,386,50,121,18,120,116,55,15,143,139,99,95,512,57,63,19,378,58,181,24,136,131,47,16
372,139,124,48,143,96,61,63,297,58,147,20,156,102,37,13,137,96,49,58,416,43,189,37,148,234,40,27,125,130,49,98,468,60,50,20,430,56,141,26,140,139,31,12
368,153,127,45,141,77,70,49,344,39,94,17,190,98,45,18,153,73,61,50,219,69,160,20,233,228,41,35,126,138,169,105,544,60,45,15,277,57,79,17,204,213,44,15
352,150,130,52,143,91,61,54,206,41,91,22,177,77,34,15,147,105,57,61,323,56,222,27,216,231,47,20,158,212,54,88,516,59,47,19,315,57,192,34,163,140,45,18
337,180,124,54,142,84,63,39,326,50,171,14,143,85,39,16,141,190,91,93,353,57,163,22,159,163,33,19,135,155,62,72,535,51,48,22,296,79,115,17,137,180,51,19
370,147,108,54,141,79,49,36,342,43,95,18,158,156,26,19,160,135,69,60,330,48,172,17,122,214,45,20,145,140,93,91,409,57,45,14,559,61,181,24,130,82,42,19
369,170,120,44,157,82,63,47,299,50,116,8,167,83,35,15,133,96,64,41,187,58,174,12,273,184,45,39,164,169,102,106,462,70,45,14,391,68,158,21,166,196,39,23
362,164,120,40,124,86,58,35,340,47,142,20,147,108,38,15,162,195,87,83,263,46,147,12,157,154,54,18,144,171,79,71,534,45,52,19,352,52,103,22,167,225,42,23
345,162,126,50,122,72,84,60,259,45,125,13,155,152,33,17,153,88,59,47,345,63,216,23,179,173,45,36,139,120,80,89,445,58,48,20,471,66,107,17,135,216,49,18
356,146,125,39,198,102,61,24,336,48,160,16,146,91,42,20,136,95,58,50,555,59,205,12,360,283,49,35,145,187,37,106,210,52,47,16,242,54,132,21,119,81,48,21
339,169,112,50,137,87,44,30,256,45,128,25,133,100,41,25,137,87,48,61,462,49,183,30,125,257,42,20,137,123,53,71,494,62,46,26,384,63,181,20,155,224,39,25
321,167,129,76,137,80,78,52,428,50,106,22,160,104,28,30,108,72,98,82,386,58,128,18,199,280,52,22,134,143,156,103,488,63,40,21,144,60,62,19,172,180,46,23
369,165,118,46,188,81,94,68,252,39,61,26,171,154,33,21,118,190,54,66,698,45,233,29,153,134,37,19,110,122,120,78,417,46,39,20,220,38,61,21,145,160,40,26
351,152,128,48,137,65,74,49,243,52,68,20,206,119,34,16,155,113,52,65,200,57,208,22,190,186,46,28,168,94,146,94,599,58,35,17,208,57,91,20,361,235,36,22
347,157,123,50,116,82,62,62,399,46,208,26,133,100,36,23,192,135,77,51,170,51,134,30,157,126,51,22,187,190,73,100,262,42,49,28,501,52,133,32,262,178,50,20
395,135,124,49,115,87,64,40,253,42,93,20,172,71,37,11,160,179,49,41,269,57,229,44,133,99,50,18,139,256,79,102,605,60,57,9,467,48,129,30,118,121,49,20
366,146,128,46,151,76,75,63,250,53,94,23,145,119,34,22,136,85,48,58,504,62,217,28,150,193,42,27,144,105,71,92,449,42,52,20,331,54,113,21,138,272,53,27
380,154,101,53,184,66,66,42,500,58,185,26,177,118,32,22,137,76,57,55,378,61,171,33,176,157,43,32,199,168,91,123,414,50,41,14,167,55,65,28,134,179,44,13
372,145,115,53,176,66,61,40,232,67,88,17,169,155,32,17,124,158,45,67,468,65,227,24,158,79,51,21,283,160,142,82,460,42,32,13,263,57,75,23,136,208,45,12
362,154,120,55,160,72,70,44,260,51,79,22,187,144,27,17,118,99,54,71,567,49,247,27,141,165,51,28,125,128,112,105,495,56,44,16,230,59,79,29,131,200,51,24
326,163,115,52,147,71,66,30,278,64,106,34,139,202,37,13,149,83,51,52,412,50,165,29,167,224,42,17,133,85,38,72,398,72,38,22,502,68,160,35,132,218,45,23
341,153,133,47,132,64,60,24,272,47,124,19,167,164,28,12,133,117,85,87,374,54,154,16,138,98,40,19,140,141,104,99,527,70,41,16,358,56,205,22,124,261,39,20
355,155,124,46,133,75,63,63,263,47,128,18,132,105,32,23,169,112,59,67,340,50,220,30,163,189,45,26,130,141,59,74,285,48,50,15,613,46,196,22,146,201,50,17
365,153,105,49,166,90,46,44,400,44,118,25,160,146,29,17,118,97,62,67,466,52,164,24,154,235,39,20,123,154,122,100,593,67,28,20,149,52,98,24,150,135,38,17
337,178,135,54,163,77,50,28,208,45,141,12,142,81,43,25,114,170,66,87,541,56,157,20,153,81,42,16,166,262,55,83,522,56,37,20,270,49,165,19,143,192,40,24
375,143,98,65,152,56,55,70,214,36,93,23,187,100,36,16,153,202,47,75,412,57,247,26,152,91,44,25,148,95,62,91,521,60,47,16,236,59,130,21,312,220,36,21
373,155,109,51,131,76,53,61,265,37,53,16,157,210,29,24,154,77,52,40,298,53,182,20,141,211,39,44,174,111,143,96,517,57,39,15,530,48,112,20,156,146,35,15
332,156,119,50,157,75,71,51,285,55,188,15,153,97,44,24,123,77,47,64,509,73,172,18,195,258,40,21,110,117,66,81,445,67,46,19,224,61,132,21,152,250,45,20
355,156,108,38,162,89,47,24,237,42,73,17,166,203,33,14,135,75,52,55,498,51,197,22,138,246,46,17,114,71,60,94,473,53,51,16,418,57,218,27,148,166,39,24
347,173,127,38,125,107,66,49,208,48,65,18,176,166,31,11,137,92,77,44,247,49,120,20,306,270,42,21,210,125,194,95,454,60,51,12,318,48,126,28,228,127,51,18
353,154,137,48,154,84,60,40,259,41,140,16,166,84,29,16,144,143,50,68,412,47,271,11,141,99,38,18,142,224,59,81,427,58,37,18,380,56,123,14,155,264,41,23
354,152,113,55,157,75,78,74,327,34,127,19,167,204,33,28,126,86,44,49,509,51,242,38,189,192,40,33,143,73,91,77,494,49,41,15,185,56,55,20,159,218,34,19
350,168,123,57,148,105,52,32,218,44,86,18,180,116,33,22,120,104,91,77,470,52,139,20,168,208,43,27,136,173,78,92,556,41,47,23,276,56,217,24,149,108,59,19
353,155,121,43,139,87,62,42,360,42,175,14,154,104,34,21,138,107,69,49,302,50,189,23,145,225,32,25,121,206,72,76,453,64,49,20,482,72,129,26,131,98,38,28
367,146,112,51,183,141,48,56,245,46,84,24,122,166,39,16,154,166,54,77,626,54,210,59,152,203,43,17,151,87,33,57,314,60,36,23,363,40,175,22,144,78,58,23
350,139,121,48,150,82,68,35,319,38,118,20,163,86,34,17,103,82,59,63,469,47,252,30,177,154,39,24,141,212,68,103,590,55,41,17,183,55,116,20,152,212,51,22
349,149,128,66,131,72,65,57,290,36,124,22,131,103,38,33,143,87,69,74,394,70,128,17,148,159,43,35,192,228,124,96,317,52,42,21,502,49,141,18,141,172,45,24
348,158,125,44,137,86,63,56,360,40,114,20,140,80,36,14,163,79,54,42,325,87,174,28,113,180,46,27,151,239,125,97,399,56,48,18,472,47,148,15,168,143,43,17
361,137,113,52,138,62,59,64,248,53,133,27,180,135,39,21,153,89,59,69,311,64,214,29,128,167,48,29,145,145,74,123,452,60,46,32,282,59,105,22,306,226,46,20
343,163,123,45,151,96,69,48,252,50,87,14,154,110,51,18,117,101,53,52,559,53,229,18,135,202,45,12,130,167,125,95,549,50,51,18,242,60,92,23,129,177,47,20
357,157,120,43,142,80,61,31,288,54,111,16,155,90,31,16,145,124,62,60,477,48,199,35,134,123,44,28,144,209,84,89,363,60,49,22,346,70,165,19,199,204,50,21
350,170,122,41,139,67,63,40,296,49,112,17,191,105,30,9,127,95,61,49,264,48,173,21,346,183,34,22,134,175,110,90,559,55,25,15,184,57,118,28,227,266,37,21
343,165,115,44,125,87,65,31,242,58,125,22,143,186,25,19,174,109,51,64,465,74,202,23,112,174,56,19,137,98,54,73,274,59,45,21,532,72,155,26,198,206,34,23
383,152,100,50,167,76,52,64,480,45,192,21,162,96,35,23,129,79,49,51,322,54,113,28,207,267,38,32,140,142,51,74,446,65,48,14,294,58,111,29,142,177,43,24
352,163,124,43,150,74,63,44,554,55,155,11,188,109,33,15,118,93,61,49,310,49,164,19,145,182,44,24,138,113,85,75,554,52,55,22,189,49,80,13,154,283,53,19
358,165,126,63,147,54,56,34,239,37,97,26,156,126,42,24,105,132,63,97,496,56,157,28,158,137,44,16,140,108,55,90,641,61,46,16,194,58,189,23,128,269,44,24
356,155,121,56,160,91,70,60,270,48,85,18,155,76,33,22,152,109,59,37,487,53,212,42,133,115,48,31,201,225,105,112,227,40,49,23,355,57,89,16,278,222,46,26
354,160,117,47,151,72,63,57,213,49,115,15,159,106,26,17,189,183,79,86,429,60,234,23,131,87,39,16,173,168,54,85,197,57,54,11,520,45,118,19,254,226,49,18
336,176,132,58,131,106,53,55,226,41,150,24,146,124,44,19,144,77,61,72,268,41,152,28,266,312,47,35,105,148,49,103,412,47,56,31,445,56,177,36,131,139,49,17
347,150,120,52,150,68,70,44,262,46,92,20,138,103,28,23,134,111,59,59,429,66,226,18,141,138,34,24,181,214,134,111,373,75,41,14,411,61,117,19,146,222,34,20
350,156,127,50,160,73,67,38,219,48,80,17,171,147,42,18,121,101,55,79,533,66,204,22,174,193,45,22,130,94,151,101,575,60,48,21,198,68,87,19,138,201,40,16
362,141,125,54,145,85,86,60,205,44,81,25,147,94,45,15,135,153,50,61,551,68,243,29,216,178,33,28,121,136,97,112,430,55,48,20,296,64,86,23,125,195,35,23
347,154,118,52,158,72,64,35,299,34,141,23,221,67,34,11,156,234,78,76,175,53,182,23,336,123,51,17,127,204,85,99,386,59,38,27,361,53,155,24,191,125,41,16
342,147,119,55,132,80,65,77,284,48,117,17,193,162,36,21,130,71,79,37,301,68,198,31,146,270,50,28,123,113,106,91,590,53,43,17,200,63,75,13,276,185,53,20
339,143,143,51,132,65,91,35,319,40,64,19,182,87,35,19,115,137,76,71,409,81,189,18,143,126,38,25,140,197,173,90,604,60,51,22,223,55,112,20,134,205,28,19
349,169,110,56,120,62,74,52,252,50,67,33,148,142,30,24,152,148,56,45,290,48,222,34,139,99,44,28,124,172,149,111,513,58,45,20,503,78,84,29,122,211,52,11
343,153,124,42,140,80,65,37,311,37,167,20,160,135,42,21,144,138,56,79,386,53,211,25,161,134,48,24,142,130,63,83,374,57,44,15,413,67,113,25,174,223,45,21
352,165,116,43,151,77,68,31,258,50,97,13,258,90,33,16,163,141,55,58,247,44,224,28,174,124,37,18,163,241,99,122,668,52,58,19,250,64,137,12,139,111,40,19
344,151,111,54,146,74,57,28,243,43,69,25,150,99,29,18,153,122,51,89,395,58,188,18,142,111,38,22,115,183,76,115,484,55,37,24,421,50,180,25,174,291,45,22
342,156,148,57,129,93,68,48,275,51,107,25,132,184,47,18,148,68,81,40,304,57,177,44,118,305,54,22,112,147,76,90,426,61,54,25,482,58,197,27,115,87,54,16
358,162,125,40,149,90,63,25,266,35,77,22,192,117,39,25,134,136,84,86,322,50,147,17,124,129,30,35,145,231,134,104,724,52,39,19,255,48,145,19,152,121,39,19
329,149,134,60,129,55,95,65,361,38,135,18,138,100,49,26,133,95,70,39,314,62,219,22,110,159,45,32,133,151,97,82,439,61,42,13,446,56,85,17,159,293,46,24
376,138,107,41,191,58,57,35,265,49,160,14,107,162,48,24,161,99,47,59,665,56,213,17,135,123,40,21,183,116,49,74,190,59,45,16,466,60,123,20,152,228,45,31
361,157,109,48,150,68,66,42,225,50,61,23,160,198,32,18,151,93,54,44,398,52,216,34,157,138,56,22,173,135,122,112,628,62,29,18,319,50,114,18,143,158,46,15
