"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
606,212,213,110,390,162,311,54,392,94,291,289,186,63,271,104,216,60,382,238,1006,50
604,196,175,111,306,148,326,58,367,98,190,262,184,50,188,120,369,48,586,250,1000,64
619,213,204,116,395,114,311,60,321,124,277,155,178,57,198,270,586,56,426,193,774,53
622,205,265,115,286,108,299,56,315,93,736,307,178,44,189,216,280,58,246,93,928,61
580,217,171,105,279,167,338,62,331,105,213,256,181,72,194,105,491,70,426,268,1007,62
615,197,214,115,322,132,266,61,349,105,465,273,161,73,166,112,296,63,737,284,641,53
585,224,174,98,327,118,266,61,389,134,197,164,178,64,210,192,215,82,903,314,731,74
614,201,197,109,280,141,343,58,328,92,407,292,184,74,240,143,465,46,332,173,910,71
605,213,173,98,337,139,344,72,261,110,237,257,183,67,178,153,953,56,413,269,519,63
593,209,188,96,333,122,246,54,364,123,263,166,208,61,216,166,248,55,908,310,709,62
606,188,256,121,300,107,313,51,327,78,725,340,194,59,198,194,312,58,303,88,825,57
623,186,204,96,325,132,290,50,381,79,369,310,200,60,180,84,281,67,767,184,768,64
603,226,196,90,310,187,325,63,308,103,319,279,182,70,181,75,481,66,434,261,870,71
615,206,184,113,303,124,285,67,353,119,323,269,207,67,188,162,260,53,679,193,857,73
641,197,181,96,293,161,348,57,357,89,250,311,198,58,179,83,411,65,489,179,996,61
604,201,199,110,286,141,336,54,318,97,362,341,190,83,179,156,496,60,371,184,867,65
636,180,197,71,304,134,281,53,384,95,267,296,204,59,192,57,209,59,817,296,848,61
615,201,194,109,309,120,303,60,350,93,330,301,194,65,181,103,373,58,733,258,701,49
622,203,185,120,314,115,306,66,366,100,216,240,185,56,193,220,322,65,650,158,937,61
610,200,197,89,334,193,317,48,368,99,235,286,187,55,233,102,317,70,512,180,1000,68
597,218,205,92,337,148,264,62,323,109,364,286,184,62,197,101,433,68,864,253,469,64
609,212,253,115,298,166,261,64,311,82,650,334,192,64,196,85,239,67,504,225,720,53
619,190,176,86,315,153,365,54,326,90,215,309,187,54,189,68,737,58,457,266,736,50
621,217,225,86,369,232,308,56,291,110,513,273,172,55,195,63,390,75,393,300,702,54
608,183,189,92,328,120,282,52,404,87,241,244,200,56,196,95,231,60,891,273,804,64
607,206,184,101,336,172,326,63,272,109,349,308,198,71,163,68,671,75,491,280,590,60
598,213,203,113,312,147,258,65,332,94,482,335,202,65,177,82,241,71,743,228,669,70
603,199,171,104,305,137,271,62,385,102,247,291,197,61,182,97,228,57,949,282,716,54
579,214,196,112,324,142,259,56,369,94,337,310,184,71,207,102,273,66,866,231,665,43
617,206,170,97,309,162,266,66,407,87,182,301,194,64,212,49,262,63,918,263,742,63
616,193,179,114,307,106,278,63,371,101,232,237,174,52,205,176,360,48,806,220,807,55
591,221,167,128,297,144,296,73,368,85,214,314,175,70,208,110,319,56,706,221,870,67
590,215,209,115,276,123,268,71,368,102,324,277,181,64,186,214,229,63,680,167,902,76
618,204,183,88,305,127,318,69,346,106,284,231,197,59,192,125,487,56,571,285,775,74
608,211,254,102,311,147,290,56,290,100,697,228,204,63,177,103,305,55,465,272,701,61
637,208,191,88,321,151,296,59,377,96,233,249,186,57,181,68,206,74,866,323,768,65
589,210,180,131,267,112,353,62,324,94,269,298,183,67,186,233,489,75,374,131,1017,56
637,179,187,85,326,118,290,52,396,96,234,285,175,59,170,74,222,56,976,301,721,61
615,187,189,80,294,104,320,56,350,108,341,224,174,51,198,197,379,64,480,266,967,56
618,196,192,89,300,137,299,64,388,97,318,267,184,61,164,97,195,57,739,288,893,57
624,193,256,93,370,148,307,63,237,90,551,335,206,55,200,91,735,62,324,241,459,60
642,198,182,106,350,142,244,64,364,89,267,290,176,70,190,72,181,76,1006,288,640,63
602,224,182,143,269,139,324,70,380,86,317,300,182,61,242,244,253,64,462,80,1013,63
583,224,197,94,268,134,315,65,341,91,256,251,201,57,192,97,409,61,569,322,916,57
635,223,184,107,282,121,329,57,339,107,288,207,179,54,201,145,485,58,489,253,898,59
588,206,212,116,287,157,328,58,323,105,530,320,197,66,188,113,345,52,284,234,930,61
610,191,161,100,375,117,303,59,335,97,193,312,179,61,190,120,647,49,839,235,456,71
603,204,191,92,316,125,276,65,382,93,374,252,196,65,175,93,224,68,818,330,685,73
592,213,201,126,260,113,308,66,366,90,248,348,200,74,177,198,326,69,549,126,982,68
615,225,197,96,256,165,350,59,315,113,279,323,209,62,178,95,511,59,412,227,896,58
625,192,235,96,368,111,239,55,312,95,500,209,198,68,202,147,400,64,888,256,382,58
621,202,177,99,315,141,344,48,353,135,276,108,183,60,178,198,481,57,483,260,920,61
628,195,241,112,336,134,294,55,319,87,582,330,172,75,196,95,378,64,491,194,667,55
630,214,185,88,263,128,296,72,381,100,321,248,193,65,187,73,189,60,679,323,928,77
622,191,191,90,260,141,319,57,393,89,193,295,178,61,196,92,266,60,688,230,1031,57
612,224,211,135,283,162,331,53,305,99,483,355,189,59,184,159,453,61,219,129,927,67
610,183,179,87,286,126,325,71,386,87,239,314,170,82,188,71,294,67,742,246,879,68
603,206,174,106,287,161,325,62,346,96,191,304,176,46,183,79,452,50,694,206,879,74
621,220,171,103,291,153,321,63,353,109,189,231,207,52,194,101,332,70,607,302,945,65
612,196,225,102,284,127,332,56,316,109,390,232,179,62,217,195,362,64,328,205,1040,67
622,216,163,102,333,144,255,56,378,91,248,258,182,64,196,49,263,75,1016,332,603,54
623,177,173,90,305,119,299,54,396,91,206,255,219,62,177,81,262,58,738,295,967,53
637,210,180,109,333,135,306,43,361,85,319,317,170,69,175,75,327,62,618,256,853,60
597,209,199,105,278,148,318,54,358,101,384,345,195,64,177,67,253,50,544,249,937,68
607,191,190,102,363,142,348,66,259,97,365,257,179,72,172,97,857,60,479,294,430,73
622,213,181,128,314,121,316,55,310,86,246,278,185,63,190,212,737,65,523,143,649,63
596,214,232,105,357,161,232,55,321,93,580,306,189,58,187,81,235,73,845,225,490,65
610,210,238,95,382,149,231,53,303,101,455,259,172,61,183,71,584,69,901,316,193,64
629,192,215,125,293,163,358,66,288,89,417,352,201,57,164,143,564,69,233,144,858,80
628,188,185,86,353,122,285,48,352,111,282,224,195,68,173,141,335,59,849,271,686,59
600,202,175,116,371,243,304,71,334,89,295,290,186,63,189,74,385,67,608,181,794,63
628,206,196,90,306,122,340,61,341,126,204,211,177,61,202,172,557,54,567,215,786,78
599,214,204,142,274,126,315,61,312,94,381,358,197,61,188,221,445,76,289,84,993,66
642,190,184,102,298,156,292,48,396,78,253,358,177,66,182,118,225,56,745,158,915,61
581,213,182,123,241,184,359,58,317,93,391,361,208,62,179,85,518,68,166,188,1062,61
586,209,175,108,326,145,275,73,365,115,244,286,182,62,182,63,187,61,811,308,873,64
617,182,216,98,297,157,349,65,300,86,328,319,181,69,178,85,583,65,348,213,896,68
595,195,175,103,264,127,322,63,399,89,203,314,175,55,199,119,193,65,800,196,987,62
612,216,185,103,361,121,265,57,331,123,320,202,193,57,193,169,415,53,865,262,539,58
620,197,221,111,312,127,295,63,338,94,421,342,179,71,198,76,334,57,558,218,789,79
590,222,206,103,323,137,244,63,354,127,307,264,155,58,184,108,212,62,967,262,690,62
602,213,216,107,303,134,332,49,291,81,464,332,193,72,214,76,598,65,256,258,795,49
597,222,176,109,321,158,333,56,305,113,182,172,170,53,204,185,736,67,571,239,662,69
626,223,190,129,303,104,264,55,366,108,268,262,193,46,175,224,263,68,747,141,873,72
609,189,200,117,350,131,258,55,338,99,360,293,167,71,182,113,423,74,879,246,487,59
597,214,178,122,317,134,285,63,378,102,271,250,190,63,193,197,218,60,778,199,836,55
648,201,199,107,338,118,351,58,323,78,320,295,175,64,202,137,555,51,466,201,754,59
599,210,164,115,261,96,312,59,400,108,213,210,185,57,185,315,235,71,682,161,986,76
622,199,223,91,296,149,284,56,358,116,476,193,201,66,186,83,219,71,657,323,777,54
637,184,197,96,294,122,300,61,368,88,369,278,189,61,164,105,209,60,698,241,922,57
621,190,182,103,290,135,311,48,395,70,271,338,162,57,180,76,236,50,677,242,1001,65
621,202,211,105,335,115,263,81,365,107,364,211,173,59,193,156,278,75,808,271,632,75
613,210,186,95,306,177,279,48,368,108,300,264,178,59,189,68,219,55,788,294,843,53
594,200,221,114,285,116,335,51,338,105,327,281,172,70,191,184,425,53,461,158,967,52
596,224,183,107,324,181,262,66,357,125,207,180,172,62,193,145,318,81,888,303,675,51
602,195,183,95,273,140,299,55,382,101,229,274,195,69,181,75,230,63,770,264,970,55
612,229,152,115,298,150,276,67,375,118,186,231,186,79,171,140,220,66,875,251,838,65
629,184,226,92,318,141,307,47,344,96,460,260,170,57,193,101,320,54,511,329,798,63
617,231,257,112,266,170,283,56,293,91,726,303,198,72,174,84,191,72,288,255,892,69
592,218,172,132,291,111,329,57,351,98,186,242,194,59,173,249,368,61,671,132,935,79
616,197,177,92,297,134,280,63,397,104,239,264,161,67,182,82,199,67,914,305,807,56
607,201,202,94,300,161,358,57,338,98,309,247,176,61,181,61,489,50,451,270,931,58
596,185,201,93,299,135,308,54,377,73,433,350,176,55,192,79,208,55,588,224,960,59
607,218,185,118,308,180,293,61,314,105,278,271,169,52,178,91,577,59,642,275,647,72
626,203,195,106,265,137,318,60,344,98,352,314,169,50,194,76,350,59,526,233,963,62
637,183,188,82,283,154,341,54,396,96,170,155,194,58,184,132,328,70,629,303,987,76
605,227,205,112,303,157,257,58,331,102,580,333,167,75,177,65,224,56,639,284,684,59
621,197,218,115,284,125,274,66,349,98,376,349,172,65,175,122,219,65,716,216,815,63
616,215,186,96,260,145,286,61,378,95,240,270,171,67,185,87,216,58,829,293,887,59
613,204,243,112,321,147,272,55,314,88,527,345,210,55,193,96,409,55,543,212,623,63
621,199,191,107,322,123,295,60,341,98,275,276,203,53,178,159,406,58,685,206,780,64
606,198,198,107,309,207,299,52,381,88,339,349,203,62,192,77,171,59,749,185,811,58
607,216,176,109,301,156,284,57,355,103,206,351,192,49,182,69,332,49,776,256,814,60
610,205,242,116,293,137,292,47,309,88,638,346,171,67,172,98,247,59,416,240,841,66
613,199,220,100,309,138,297,49,338,93,496,298,201,49,191,100,289,60,508,202,889,61
620,229,196,111,267,194,319,67,366,96,276,312,181,58,174,64,296,61,556,223,964,70
601,208,219,88,370,132,282,62,337,119,345,191,166,68,180,195,377,63,647,335,656,59
615,212,168,124,277,134,353,48,352,89,342,378,180,65,183,98,383,55,410,183,991,60
642,180,207,92,299,112,297,45,396,90,212,271,184,49,187,133,267,62,829,185,898,63
642,178,254,98,340,127,293,58,348,71,621,315,176,57,182,67,215,65,408,260,860,65
616,200,177,111,268,138,328,60,343,79,290,368,201,65,167,90,369,63,539,221,954,53
620,202,172,112,324,128,289,75,411,107,200,309,177,63,180,136,209,58,755,154,933,86
595,212,194,106,298,132,331,62,318,97,266,312,173,58,208,94,609,66,502,249,750,68
612,198,232,93,362,116,259,52,323,109,510,235,189,61,191,98,270,44,769,312,606,59
625,189,205,130,280,135,357,58,331,83,410,344,175,61,189,165,441,59,273,129,996,65
598,210,189,100,255,151,317,51,380,93,227,307,186,55,191,129,235,70,753,193,959,51
595,202,193,108,325,149,266,55,354,100,272,241,173,64,185,96,259,59,1008,293,631,72
612,195,203,108,271,129,371,44,341,81,327,317,170,89,191,130,542,59,278,155,1028,59
616,189,248,115,267,125,329,55,349,90,569,290,180,73,183,102,232,62,401,202,976,47
608,209,169,104,325,144,331,59,306,113,318,279,182,59,187,88,523,66,575,282,714,59
603,216,204,118,308,123,273,59,343,107,372,275,212,54,173,205,227,49,925,181,609,64
598,195,161,119,270,124,306,54,405,90,210,278,198,56,185,147,209,73,783,191,990,58
581,242,180,122,260,220,289,57,341,89,374,327,187,76,195,68,179,72,554,206,1009,72
600,204,224,88,339,147,271,57,325,108,417,281,181,63,186,55,384,65,797,340,502,66
637,197,258,100,290,132,286,46,327,85,716,324,191,51,198,100,271,61,306,185,860,79
610,194,213,91,294,133,299,59,384,90,293,298,174,49,196,66,210,56,704,238,983,66
613,195,209,96,374,176,308,53,352,88,302,308,187,65,193,73,446,54,547,211,782,68
615,214,173,99,287,152,304,60,387,87,190,320,168,67,209,92,261,66,754,245,873,77
637,198,201,77,263,133,340,54,343,103,252,229,187,54,200,134,429,73,480,278,977,58
617,194,181,96,284,123,332,48,363,105,190,221,182,50,191,156,361,54,696,289,899,68
627,203,194,98,272,154,364,60,330,90,315,327,185,58,165,126,533,63,291,195,983,67
592,225,240,111,300,131,289,55,292,108,695,315,198,59,196,87,252,63,339,227,866,60
595,209,237,99,287,149,311,43,304,99,475,280,196,45,186,80,425,45,390,277,908,60
616,204,197,109,351,105,340,49,331,122,270,216,209,51,184,238,576,50,580,197,657,48
622,188,209,107,328,117,318,43,326,91,438,321,194,61,178,141,398,47,646,186,691,50
621,189,201,89,285,122,330,52,391,94,285,268,189,55,182,95,214,67,636,249,1028,58
635,176,223,100,312,151,374,51,316,78,327,303,172,59,187,69,535,53,309,185,1034,51
598,212,199,92,278,156,330,66,319,109,262,251,155,59,198,100,468,69,445,336,933,65
584,226,180,135,258,194,341,62,347,97,228,326,187,66,174,74,440,60,457,213,977,74
602,207,188,101,264,123,306,65,385,104,300,314,186,62,188,120,309,64,606,208,934,64
608,209,167,122,290,153,322,59,341,95,184,349,180,62,201,138,452,66,579,152,915,56
615,216,258,109,248,129,295,52,338,96,514,327,187,64,389,173,285,70,293,178,807,57
600,203,230,94,314,140,284,59,332,103,488,245,168,70,189,99,430,83,635,332,548,54
591,196,242,128,302,121,316,50,319,105,594,294,167,63,188,190,265,61,304,153,985,66
614,197,225,97,290,140,305,69,340,96,515,308,169,54,199,68,345,50,403,234,920,62
591,215,196,114,306,152,274,61,353,88,352,335,213,74,172,67,232,75,914,248,617,51
592,225,175,127,273,148,277,64,385,100,202,291,176,68,193,133,208,67,779,208,941,68
628,201,198,96,315,149,302,59,372,91,239,243,187,61,188,84,225,55,783,263,889,72
617,195,197,116,341,102,369,62,331,102,281,241,189,82,188,274,532,69,218,160,975,59
647,192,236,102,320,110,282,61,316,95,483,348,185,62,174,185,362,65,516,142,749,68
613,201,187,103,339,175,344,61,292,107,207,186,195,73,175,89,818,71,461,295,640,68
609,202,183,80,338,104,277,53,368,112,206,171,200,47,195,166,434,52,971,311,553,68
607,199,191,118,274,130,308,61,369,79,308,335,184,58,197,116,229,68,631,169,1015,54
593,222,177,109,259,144,307,55,395,106,211,245,183,73,162,123,265,61,772,272,905,61
649,191,202,80,341,146,287,54,347,102,260,247,214,61,185,82,436,61,841,285,569,60
605,224,186,108,281,149,276,68,365,111,205,305,183,55,192,151,243,75,883,242,732,61
610,179,182,81,346,122,282,62,351,97,262,272,190,58,179,81,437,54,955,318,526,56
624,199,181,104,323,133,269,53,372,126,208,169,170,72,191,178,245,61,922,298,743,59
613,193,195,109,281,121,362,48,330,102,203,248,198,54,191,240,593,55,335,180,1007,42
614,202,184,134,289,113,300,54,360,93,219,328,203,53,186,260,282,58,719,94,901,54
615,209,195,97,322,129,307,57,307,103,399,310,186,57,172,93,500,57,500,267,762,56
603,211,202,88,293,137,308,62,346,118,380,213,182,65,196,127,416,68,534,349,749,53
600,213,186,112,268,115,342,63,320,106,229,256,176,55,189,257,597,74,442,138,901,61
595,213,197,112,324,136,301,55,361,117,368,266,201,54,177,141,187,53,494,268,1005,75
604,220,226,115,311,134,300,63,324,105,459,314,189,68,185,135,371,66,442,168,841,60
619,192,184,94,282,191,298,54,392,93,220,250,214,74,166,92,205,52,775,260,937,56
632,223,188,107,288,119,300,63,398,90,222,310,181,66,182,111,196,62,813,208,875,66
592,223,271,105,346,212,266,64,250,92,763,352,195,70,178,80,418,71,373,191,533,55
619,216,181,149,534,105,303,66,313,111,313,273,179,64,179,259,449,57,608,103,561,58
631,203,208,91,326,147,279,66,370,101,385,235,201,50,195,44,202,67,765,330,754,50
606,193,243,109,321,123,300,59,298,92,617,303,183,67,204,101,299,61,491,249,711,70
624,200,191,101,319,105,344,56,314,109,297,256,198,49,165,291,672,59,478,119,681,72
586,230,193,104,287,146,266,69,361,120,340,228,174,68,186,127,206,78,801,335,728,67
605,227,188,110,254,127,323,61,372,89,220,313,170,63,193,113,312,59,638,209,992,62
600,202,218,99,271,156,314,66,331,95,409,313,192,54,201,65,246,62,483,245,1037,41
616,214,198,125,296,94,326,65,342,103,367,259,186,63,176,236,298,49,553,137,908,89
616,207,182,96,295,137,275,56,369,117,184,168,183,57,196,164,298,60,912,326,733,69
617,210,214,99,280,125,296,58,360,105,488,294,171,70,184,78,198,61,455,279,992,66
610,206,239,105,359,147,255,60,258,86,615,332,177,75,193,68,537,75,574,250,422,57
613,191,192,90,302,156,297,60,372,97,355,306,189,57,190,63,354,83,666,234,768,65
585,210,227,109,274,152,313,71,326,114,455,356,197,64,198,113,303,57,358,218,942,58
614,207,167,105,331,131,272,56,380,102,233,305,167,66,195,139,218,72,888,223,775,54
604,216,252,106,289,155,271,60,333,110,500,349,186,52,193,86,218,57,579,224,794,66
637,186,204,98,309,129,312,51,385,74,297,319,191,58,199,68,253,77,690,191,915,57
596,208,209,116,286,143,271,63,357,100,296,299,195,59,195,107,224,62,797,234,817,66
635,198,201,96,300,112,310,65,367,70,445,297,187,71,220,52,274,65,563,216,889,67
624,200,187,96,304,113,316,61,373,86,296,264,198,67,186,123,292,74,645,229,904,62
603,215,181,97,271,134,317,58,355,111,278,260,187,64,156,107,302,64,555,282,1035,68
600,205,183,102,288,136,319,58,359,98,230,255,202,50,150,91,363,64,636,221,1009,81
621,194,226,112,263,128,322,58,360,89,314,358,172,48,200,141,254,57,496,214,1023,50
607,201,242,109,261,141,321,54,324,91,663,322,209,57,166,127,203,55,252,202,1037,56
613,205,228,125,305,133,277,69,311,97,448,334,175,64,209,183,269,67,583,177,764,64
602,194,195,126,283,91,284,60,363,91,337,269,189,58,208,236,260,69,642,107,971,65
630,192,207,89,271,124,291,46,383,93,427,312,212,49,195,62,200,63,618,275,908,53
624,209,175,104,269,115,306,63,379,111,222,205,169,68,216,162,206,58,796,273,926,44
608,210,173,105,315,131,297,60,340,120,284,250,182,67,188,162,366,62,721,210,795,54
622,203,261,93,375,129,235,46,277,94,675,307,188,66,198,81,346,75,668,295,414,52
609,210,183,118,286,196,369,59,316,87,326,309,177,63,197,77,605,51,263,178,950,71
610,237,164,127,266,157,333,51,355,106,229,350,164,70,155,140,468,59,466,185,947,61
639,198,192,93,292,128,355,48,352,92,207,207,176,53,206,96,468,48,452,297,1045,56
631,186,272,105,311,122,321,50,278,85,749,313,204,59,174,88,538,59,200,209,681,65
585,224,197,133,293,240,310,58,354,94,298,329,175,60,191,106,302,65,472,109,1039,66
621,199,212,78,285,134,339,51,334,91,371,263,206,62,165,112,425,64,362,255,1010,61
577,220,187,85,261,152,315,64,364,117,264,243,192,69,204,84,281,57,587,337,972,68
599,203,200,95,291,158,314,68,336,105,236,275,172,60,192,73,440,58,702,327,732,64
613,196,192,98,273,128,292,52,391,93,334,317,186,76,163,70,206,59,742,269,895,55
633,198,172,109,357,134,400,58,319,97,205,282,158,62,179,146,663,57,262,194,956,59
621,182,173,113,448,206,332,55,310,100,177,288,187,68,183,116,566,75,553,214,667,66
617,204,201,95,291,132,306,62,363,107,326,244,173,62,179,117,332,62,613,312,838,64
590,223,199,88,262,165,327,60,375,113,212,242,170,63,187,63,193,62,762,290,998,56
620,198,222,116,260,155,322,48,362,78,551,368,181,61,195,75,200,54,339,205,1034,56
621,181,189,93,283,151,312,58,385,97,257,256,181,48,195,85,233,68,698,250,1002,57
593,213,190,107,271,135,339,51,333,120,231,239,201,56,200,201,529,72,378,183,1006,52
601,190,188,97,344,121,287,56,360,93,312,282,196,54,187,120,378,59,871,242,617,45
627,201,211,108,289,174,352,60,295,100,330,321,169,63,159,93,635,52,318,170,926,47
616,195,179,96,316,110,330,50,351,99,223,237,199,86,190,197,396,50,672,250,797,61
606,213,163,112,255,152,307,58,391,108,226,282,208,62,182,77,244,54,762,278,908,52
607,214,214,109,276,169,327,50,324,98,274,350,186,55,172,96,492,47,418,195,975,52
610,187,180,102,303,101,344,68,344,115,187,144,161,57,200,192,488,53,579,265,940,80
624,190,186,91,281,169,344,57,352,80,241,309,188,58,192,75,370,72,515,231,1021,54
651,185,188,127,299,117,349,56,341,80,222,336,178,62,184,176,555,50,510,93,885,56
580,224,178,144,266,194,330,67,321,95,412,342,160,75,172,113,345,63,323,158,1056,82
629,230,199,89,285,246,321,56,333,108,281,157,208,69,219,55,411,66,495,321,860,62
599,238,171,117,307,197,288,58,350,104,189,282,176,63,175,119,418,80,798,223,673,75
630,202,232,127,396,108,269,53,281,83,460,314,186,68,178,227,695,69,663,83,319,57
597,212,200,101,293,150,276,44,378,95,321,312,187,56,172,89,248,49,854,236,782,48
630,191,233,96,289,186,314,48,359,91,527,316,189,54,200,80,212,52,549,169,849,66
593,201,201,109,271,182,325,57,347,93,357,330,180,64,174,75,289,64,460,262,1007,59
622,198,184,97,338,132,315,51,335,88,208,324,193,62,200,66,537,66,770,282,578,54
612,202,219,116,298,115,300,63,339,109,246,269,194,63,234,206,397,65,543,185,845,80
631,193,253,109,264,153,315,53,312,88,658,364,191,57,201,86,202,70,294,210,939,57
620,198,207,92,278,139,351,47,345,94,325,299,186,49,190,94,402,60,461,287,925,51
583,214,217,110,269,141,289,81,334,90,536,326,181,68,188,80,221,52,500,203,950,67
597,216,225,101,327,148,297,55,333,101,422,301,192,54,185,78,219,67,476,238,1001,67
592,200,227,119,315,99,316,54,317,103,439,277,190,63,193,230,396,60,420,156,879,55
609,191,206,96,276,139,341,59,381,105,355,275,199,70,184,79,291,53,428,287,1016,60
606,222,167,121,282,209,344,58,364,89,200,359,168,58,224,84,360,57,528,145,1012,43
578,206,180,123,291,164,357,62,323,92,233,334,178,67,180,147,502,74,451,164,933,61
608,195,185,117,283,120,298,53,387,90,336,299,193,65,168,86,205,62,698,280,902,70
619,192,166,96,297,165,327,57,389,89,271,337,191,66,185,73,243,55,728,217,888,49
618,201,222,102,306,140,297,46,319,98,475,288,183,54,182,69,357,53,649,279,695,67
615,198,211,86,271,161,304,58,355,97,333,297,200,51,207,71,196,54,598,279,998,60
627,206,177,81,293,124,324,61,359,101,189,227,195,59,205,73,440,62,573,322,941,61
622,198,188,95,293,142,360,56,309,107,244,276,185,50,205,116,635,56,415,264,838,46
606,199,192,100,273,145,326,51,343,116,324,229,221,59,204,73,381,48,546,297,897,70
599,243,203,124,298,145,252,74,337,110,448,293,185,58,172,63,201,50,772,305,703,65
626,195,201,86,317,131,290,67,376,99,423,237,196,70,163,69,243,45,774,291,734,67
611,207,211,111,268,141,348,52,364,81,390,327,171,61,189,105,332,63,381,193,1029,65
599,220,196,104,300,145,263,59,371,98,313,313,192,62,193,77,338,64,779,267,688,59
624,184,188,116,288,134,344,51,368,78,310,214,193,61,198,216,353,72,458,167,1010,73
613,184,205,102,291,132,299,50,373,83,362,322,186,59,196,138,263,60,556,180,998,48
578,219,277,126,297,160,257,60,277,111,934,371,178,60,179,119,190,59,220,202,758,68
598,214,193,120,259,157,326,58,354,101,277,335,186,56,307,145,372,68,389,169,953,63
598,218,207,118,320,124,279,74,334,96,301,237,206,69,169,186,464,55,709,223,636,77
635,212,187,109,264,135,348,76,362,91,213,321,169,76,179,62,350,70,549,231,1003,58
612,207,207,94,298,125,301,64,355,84,285,335,197,70,188,91,515,68,641,245,666,52
625,207,176,101,316,195,346,64,315,102,233,242,177,69,165,74,647,67,540,228,745,66
613,215,176,109,302,115,276,61,386,99,230,300,198,67,182,108,202,63,971,202,750,75
637,192,236,81,292,172,315,53,370,88,476,272,196,68,172,81,208,65,434,271,964,57
601,209,219,104,375,101,296,55,267,122,411,157,175,59,166,254,760,59,605,250,389,66
615,203,180,122,300,111,366,52,348,77,180,337,185,61,184,191,653,52,392,131,892,68
618,193,200,109,277,108,302,63,378,93,348,321,194,70,185,128,185,69,668,182,954,55
608,195,215,99,432,113,213,59,339,102,450,267,182,59,191,103,240,62,1028,253,418,72
587,201,190,105,280,124,326,49,357,91,294,304,180,65,181,76,332,57,723,268,838,72
596,204,199,115,304,125,368,48,277,104,299,228,171,51,213,218,752,62,319,232,755,60
629,190,207,93,391,104,294,69,345,97,406,222,175,72,185,229,309,76,622,167,745,73
607,192,204,88,284,125,321,60,350,109,390,270,199,70,184,107,343,59,482,243,963,50
639,198,237,87,342,113,264,55,338,105,548,245,178,75,186,83,395,59,697,276,514,66
623,204,175,116,303,121,311,56,387,96,259,324,182,62,179,191,296,55,694,153,862,51
614,222,207,141,344,121,315,57,271,117,421,283,170,64,172,242,641,64,457,114,594,69
630,210,256,99,334,152,288,61,316,81,599,299,198,62,169,59,294,66,407,229,819,72
589,219,270,107,337,154,220,61,291,114,848,347,169,54,184,76,207,58,586,234,508,67
583,215,195,109,290,149,301,63,340,107,228,287,191,63,188,81,382,71,716,290,780,71
644,207,193,101,304,124,292,63,358,111,319,216,187,63,183,158,270,61,687,256,850,53
576,200,198,128,293,139,340,45,305,77,382,344,196,52,189,172,552,64,416,177,798,57
622,194,213,113,369,128,354,49,248,106,416,232,177,67,222,224,948,54,208,184,512,60
622,217,198,99,282,136,315,74,346,93,407,317,179,56,209,68,314,59,589,203,847,70
625,193,200,93,299,161,278,46,405,89,269,218,200,71,204,87,192,56,853,294,812,55
625,201,206,104,314,120,308,58,323,96,294,265,204,61,219,134,466,62,538,238,815,49
625,193,202,98,301,160,330,65,341,96,232,284,191,54,183,74,505,54,487,229,936,60
588,238,202,109,275,165,330,65,324,93,404,332,190,59,188,74,453,69,428,215,837,62
605,193,182,101,306,144,333,56,361,89,212,310,197,58,177,83,537,65,698,230,704,59
632,196,165,100,285,124,302,55,401,83,231,301,174,68,181,77,191,54,741,311,958,70
609,192,225,115,332,87,349,54,313,123,500,189,187,56,186,278,612,63,378,104,687,61
602,224,251,97,338,151,282,60,265,119,521,246,185,56,193,95,534,57,515,343,501,65
620,209,180,101,308,124,281,58,379,96,229,315,176,69,187,79,216,68,928,273,741,63
599,216,164,97,422,146,305,52,304,115,202,219,215,45,197,121,772,73,684,276,421,55
604,201,231,125,301,136,319,57,288,89,508,294,177,59,183,204,534,67,333,113,821,56
622,205,166,111,290,109,323,74,364,103,184,238,190,58,179,195,417,52,568,226,952,74
604,204,195,91,353,117,262,71,359,110,234,265,180,71,164,121,271,62,952,250,709,55
601,218,194,133,258,134,329,69,319,85,320,328,192,65,190,135,489,64,382,179,940,76
602,212,210,134,341,118,244,55,327,106,386,281,186,66,177,187,357,67,877,211,499,57
603,211,173,126,308,152,291,60,369,101,289,302,175,66,206,144,267,59,655,172,905,66
622,202,223,95,277,133,351,56,305,86,505,331,198,56,174,99,477,78,266,183,935,48
621,204,185,90,293,160,309,62,385,96,298,249,196,57,181,105,234,68,631,242,982,52
623,201,185,99,273,136,297,55,392,78,241,321,201,61,194,102,253,65,781,212,869,61
615,196,203,84,316,147,327,49,336,108,376,280,184,55,181,77,342,46,544,271,884,79
613,198,158,104,272,199,346,55,346,104,188,337,186,75,174,89,491,74,485,187,960,59
633,191,197,95,352,132,279,68,363,87,366,270,190,67,191,58,324,63,650,317,752,55
594,204,203,90,291,132,308,51,376,113,284,260,175,61,178,77,253,65,734,304,889,58
611,202,196,100,260,113,342,55,343,104,362,256,156,55,191,132,413,67,447,255,973,67
608,193,201,101,282,132,311,48,368,107,359,282,208,46,186,149,244,52,631,151,982,59
629,191,170,104,299,257,319,57,379,83,202,324,186,62,190,62,304,53,672,111,996,50
595,213,166,112,305,129,303,65,395,87,213,230,173,65,179,149,299,72,818,259,817,56
605,195,189,101,263,173,337,55,366,88,231,335,180,63,177,58,245,60,675,218,1024,62
