"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44"
383,161,131,59,217,85,62,31,202,96,71,27,197,88,70,37,199,98,64,27,287,123,78,40,267,88,76,42,289,110,86,36,273,111,99,28,266,92,85,36,262,121,85,40
412,153,143,43,202,91,72,28,211,86,83,26,229,71,73,28,217,88,69,28,237,92,97,32,287,105,72,31,289,103,82,39,264,101,70,34,272,115,82,43,289,99,101,36
373,168,121,54,216,97,65,39,207,100,76,27,210,100,60,30,210,90,60,30,230,106,97,37,268,119,72,42,273,92,95,46,257,122,87,34,271,123,86,38,253,114,83,47
359,171,134,57,207,88,74,36,177,101,74,23,213,94,62,29,220,93,75,31,249,120,78,44,248,101,91,43,280,120,97,32,267,122,94,33,240,106,100,44,243,105,95,55
398,166,123,61,207,86,60,32,218,84,63,25,205,103,70,29,217,79,64,34,255,128,90,40,260,108,92,46,259,126,101,45,254,103,101,32,242,96,94,34,266,113,85,31
396,173,119,45,190,111,66,22,209,109,63,23,201,97,70,25,202,94,67,22,278,107,80,32,261,126,69,31,238,133,101,44,261,100,83,33,283,131,78,41,267,122,88,34
407,148,117,62,218,88,66,36,231,77,61,29,202,79,71,32,212,79,57,32,291,100,82,39,275,109,79,47,281,93,87,40,270,119,94,35,271,116,72,29,270,109,79,34
410,160,133,52,230,86,79,23,209,84,69,29,212,89,69,32,215,70,74,24,269,118,93,21,257,101,101,43,261,110,86,36,254,99,96,38,266,92,99,37,261,102,91,45
368,150,156,60,195,80,78,31,206,80,84,39,224,84,60,30,221,75,91,35,239,123,93,33,257,119,100,33,249,117,94,40,247,112,84,50,263,102,87,39,250,116,95,36
413,169,137,56,217,89,59,36,230,78,55,31,202,96,70,32,206,90,76,27,262,96,82,32,267,109,95,40,265,100,84,37,258,117,79,26,267,108,90,31,281,96,91,43
365,172,145,46,210,98,78,28,207,96,80,25,199,96,74,23,201,89,82,33,270,108,99,36,244,86,91,35,245,129,83,35,265,121,74,37,282,107,91,30,252,118,95,45
351,159,124,60,216,97,79,30,209,92,72,40,193,87,82,35,203,78,75,36,250,108,90,34,245,129,93,45,257,123,88,36,229,124,91,37,248,116,77,45,278,129,89,46
392,155,135,43,223,84,70,33,203,93,73,28,224,88,60,17,230,85,68,29,237,111,88,42,243,117,81,37,282,116,85,45,245,110,93,33,267,103,92,42,274,124,93,32
391,174,134,52,212,89,69,31,209,85,76,30,201,87,81,31,201,108,83,27,267,105,78,42,247,121,92,43,255,111,75,40,281,107,85,43,266,118,79,38,217,117,95,32
391,162,106,71,201,107,61,32,222,94,61,39,217,86,60,46,226,84,48,28,259,108,85,39,265,121,76,40,267,113,74,38,249,100,90,38,251,110,88,48,267,117,95,45
385,154,130,51,195,96,73,42,211,80,74,24,222,89,72,27,223,80,77,33,277,117,97,45,273,115,79,36,232,100,90,28,245,133,95,36,266,100,93,38,254,126,75,37
378,159,125,61,206,83,63,45,230,91,64,38,220,88,63,40,199,91,64,34,279,127,84,43,249,119,81,33,242,107,93,37,243,101,95,47,245,110,108,44,263,119,71,43
384,175,111,66,197,86,75,27,204,81,69,35,207,104,72,32,207,97,69,37,276,96,97,26,280,123,90,39,247,97,92,39,247,134,71,47,256,119,74,39,265,111,96,29
387,174,119,67,211,89,67,31,209,85,60,40,216,91,56,39,192,95,67,35,283,97,78,43,276,93,85,43,288,117,81,36,234,111,89,49,267,113,88,49,235,122,74,44
386,168,141,54,206,91,81,33,216,103,70,23,204,96,72,20,218,88,78,32,256,108,93,35,279,86,104,35,243,121,100,32,272,97,102,38,267,95,72,28,252,125,67,38
382,176,126,58,211,86,76,30,197,100,78,33,203,108,68,28,217,92,74,33,251,122,73,29,264,103,90,29,261,111,84,35,281,103,99,33,238,121,81,34,265,117,89,36
380,162,121,63,196,93,70,30,208,88,69,42,205,96,84,35,207,90,87,22,245,119,102,37,254,105,87,40,267,112,85,33,249,91,84,48,264,112,90,44,248,126,100,35
385,160,135,51,222,81,73,35,207,99,70,23,223,94,64,18,226,84,64,30,240,119,100,31,281,88,96,25,265,94,93,38,268,122,93,33,269,120,83,29,273,102,83,36
366,194,130,54,204,106,69,36,191,98,74,29,213,106,59,22,197,109,67,37,271,113,81,28,259,122,74,38,228,116,98,34,269,128,95,35,232,95,91,43,255,129,86,44
386,169,123,47,238,87,63,29,202,104,65,21,211,86,63,24,208,109,61,29,251,110,72,34,269,130,83,37,249,119,72,41,281,105,91,34,265,138,80,31,280,120,72,36
389,169,111,63,213,96,64,32,225,96,51,32,210,93,55,40,220,103,63,40,287,105,92,31,295,112,72,23,255,102,78,26,254,115,86,52,263,121,80,30,246,112,88,35
366,152,145,46,209,84,83,27,190,89,89,29,215,93,88,24,192,74,84,29,245,118,97,45,265,115,98,30,259,124,92,45,249,118,96,41,251,104,101,32,264,115,85,28
379,151,138,64,206,98,71,37,203,94,69,38,219,86,69,35,205,92,67,35,261,125,87,33,243,113,85,28,242,125,87,39,281,109,86,40,240,120,95,36,252,112,89,41
361,157,111,68,221,99,69,31,215,104,67,44,212,94,74,40,209,104,72,30,280,123,80,50,236,117,88,24,260,112,88,34,248,104,104,42,250,113,86,47,231,100,83,43
345,167,141,69,192,92,76,39,194,75,86,38,216,96,73,35,195,103,74,28,240,109,88,42,253,140,78,41,235,127,80,38,268,111,85,30,270,112,92,43,276,120,88,25
382,182,132,42,197,95,76,26,204,97,65,29,199,103,61,29,217,96,70,25,262,122,76,37,249,104,94,36,293,116,92,39,263,104,96,39,266,106,80,37,253,111,83,40
398,172,112,54,201,100,79,33,216,92,68,29,208,88,76,25,239,86,77,24,272,100,90,41,253,108,96,39,254,120,77,40,240,79,89,29,279,105,102,37,256,125,83,34
390,153,125,60,222,89,71,30,227,82,76,31,219,99,58,38,225,91,78,29,282,93,82,39,246,121,85,41,282,108,90,29,267,114,77,32,240,111,86,50,246,99,70,42
419,140,135,44,222,83,73,25,222,74,70,29,214,81,81,28,236,90,55,20,241,109,95,46,262,107,82,33,301,105,82,30,281,102,87,30,255,88,98,33,273,126,83,35
386,155,135,58,205,78,75,43,181,87,74,25,204,95,75,36,215,101,77,29,241,100,93,41,261,112,97,29,259,119,84,26,248,121,82,39,271,124,78,32,275,131,95,33
369,155,125,57,216,84,71,34,210,75,73,30,203,91,77,23,218,78,70,29,284,100,84,47,250,114,103,46,248,105,85,34,256,120,104,32,253,123,93,46,255,128,90,37
393,163,138,55,206,94,63,30,210,91,71,30,233,79,65,33,214,80,64,28,242,116,88,41,258,114,84,35,257,128,91,37,255,98,86,42,276,123,92,39,266,108,63,46
402,147,129,74,204,72,83,35,214,88,62,40,202,78,71,39,205,88,60,39,281,105,100,39,261,114,90,36,229,112,77,38,245,109,89,46,269,93,94,44,279,110,90,43
396,159,118,42,212,99,68,30,200,87,81,33,242,70,54,32,217,103,63,29,236,127,90,35,253,116,85,40,264,111,95,38,281,99,112,33,248,108,86,42,252,118,89,32
388,162,134,53,210,77,81,37,225,99,64,22,210,90,84,40,217,87,67,32,250,131,89,28,232,105,84,37,280,85,93,36,276,107,77,34,266,122,70,37,259,112,99,37
369,158,133,47,200,81,81,16,232,82,75,30,187,105,72,26,209,94,72,35,255,117,81,41,271,112,96,34,273,128,91,48,252,112,88,33,239,103,102,47,261,107,97,33
405,165,114,51,220,81,55,28,207,95,67,25,229,102,59,36,216,92,62,30,262,137,78,25,264,113,100,32,270,106,90,30,255,126,76,44,259,121,74,38,268,112,73,33
395,176,120,37,208,96,68,15,210,98,70,24,213,92,73,21,220,87,66,24,275,117,78,40,279,118,89,33,278,130,88,25,265,103,105,20,236,135,93,29,237,106,97,36
366,150,137,65,191,85,86,31,214,88,64,41,187,88,86,36,204,86,86,42,262,115,86,39,249,112,83,29,261,111,96,43,267,118,84,35,274,118,98,44,251,95,82,40
387,154,131,55,213,89,67,28,218,84,79,26,200,99,63,23,216,89,82,35,281,106,89,47,255,98,92,33,246,117,87,44,266,112,101,51,255,93,84,33,261,111,89,36
411,158,131,60,202,82,71,33,237,81,63,24,214,68,79,36,198,95,62,26,255,100,109,35,256,111,98,45,268,100,84,36,270,95,98,38,280,101,77,27,253,121,96,41
381,192,125,56,197,82,71,36,206,100,62,24,203,113,63,28,205,104,62,41,260,111,85,41,263,116,101,43,261,86,83,54,260,112,88,36,253,119,73,32,254,115,77,51
382,169,137,57,214,97,64,30,185,98,73,26,214,73,75,39,210,90,81,30,280,139,77,36,256,95,86,48,255,119,84,32,245,111,92,37,259,132,88,42,252,107,81,28
375,170,123,56,229,89,65,29,193,93,76,26,230,99,58,22,198,90,70,32,270,124,90,38,254,122,87,38,263,101,102,42,278,116,87,36,239,116,105,30,225,128,70,41
389,170,130,49,205,106,70,28,208,98,72,29,199,91,65,22,206,94,60,20,278,123,99,44,243,116,78,28,272,116,73,39,278,116,86,45,240,102,85,41,277,103,94,38
350,169,132,65,211,103,70,36,203,86,74,41,203,93,59,35,204,81,73,27,232,111,90,36,267,115,81,41,260,120,99,37,295,104,83,43,274,108,95,40,267,100,77,35
383,155,136,44,189,104,85,35,191,91,71,26,234,86,80,23,213,90,70,30,238,98,92,35,283,112,87,38,249,114,90,44,279,109,89,39,249,108,91,36,248,121,97,43
384,169,133,66,182,100,64,35,220,77,82,36,218,79,69,32,195,103,66,27,276,102,74,33,273,129,88,44,265,127,82,26,277,89,83,34,280,106,79,41,241,125,77,37
398,177,118,63,219,90,63,39,207,84,64,36,215,96,65,25,209,87,56,31,302,122,95,37,252,103,82,48,250,101,72,43,258,112,73,46,278,102,85,40,271,100,76,35
382,171,126,45,214,108,62,30,205,90,56,34,217,100,75,32,206,95,69,30,260,108,104,38,273,110,81,41,233,122,90,40,265,109,75,37,250,111,71,46,275,114,84,41
387,174,130,53,199,91,75,25,200,77,78,33,205,88,87,26,213,90,67,33,260,106,85,41,274,96,87,41,265,112,80,37,271,112,81,32,271,134,76,44,238,122,94,35
357,177,127,53,197,91,80,26,204,85,76,35,208,112,63,20,193,91,82,36,257,108,87,41,264,122,87,31,249,132,82,42,268,112,90,38,256,110,89,35,253,112,102,45
407,159,134,51,187,89,67,40,206,87,84,34,227,88,72,33,214,86,75,37,284,108,82,37,247,121,78,48,247,105,74,39,272,100,95,34,276,118,85,38,253,113,62,32
417,172,114,50,205,105,72,32,220,101,78,28,222,98,61,24,232,94,57,26,247,114,91,28,235,126,92,43,249,118,91,34,258,121,81,42,253,97,87,42,231,120,71,46
372,175,123,60,210,87,60,40,198,86,68,34,206,90,81,28,203,88,69,35,282,112,92,40,241,99,107,35,258,106,102,39,250,113,102,42,248,113,79,43,271,102,92,44
380,170,131,53,209,93,83,28,220,94,66,31,203,85,75,25,218,101,68,36,265,139,83,41,251,116,103,39,256,100,96,33,253,109,70,36,263,117,82,42,233,113,82,34
415,156,123,66,211,103,55,31,220,85,58,28,225,66,58,29,222,76,71,47,264,111,77,40,265,120,75,49,261,108,94,33,271,98,76,37,274,102,86,45,259,110,85,40
370,168,142,56,189,86,77,28,214,94,67,28,194,105,85,29,216,105,75,30,241,104,87,41,265,109,96,27,265,93,96,43,248,113,101,40,259,126,83,49,261,105,76,39
365,188,125,52,221,95,69,24,187,102,68,27,198,113,73,29,224,99,66,31,241,116,82,43,241,135,82,33,281,112,67,39,266,109,84,32,277,114,78,32,279,103,79,44
400,159,122,54,205,90,61,35,220,74,57,21,206,92,69,28,224,97,68,31,286,111,85,47,240,130,81,43,270,127,76,42,258,108,96,47,267,103,87,37,240,123,75,33
392,168,125,73,198,93,69,45,219,79,68,26,225,94,51,31,213,88,69,33,254,101,84,42,262,121,78,51,259,92,87,38,270,105,81,34,264,106,91,38,283,104,76,45
377,163,131,59,207,89,82,34,208,101,67,33,209,83,72,37,198,94,72,41,241,99,73,40,262,100,86,43,267,123,105,34,258,98,101,41,271,124,80,40,246,118,84,34
392,140,115,59,210,80,72,34,212,88,72,33,236,78,69,44,211,91,64,32,253,97,106,40,238,87,105,35,273,104,107,41,255,102,105,39,244,120,107,38,270,105,75,47
397,178,115,62,209,94,63,18,217,99,77,27,234,89,60,28,211,98,64,30,256,117,89,42,255,119,83,37,286,97,72,38,248,118,79,43,242,121,84,27,255,134,68,45
377,163,138,61,216,77,65,39,215,98,63,30,207,84,78,34,223,84,74,30,272,119,77,37,242,110,80,54,270,113,93,29,267,106,82,41,242,107,101,33,265,103,94,32
374,170,124,60,206,103,65,28,210,83,71,33,214,93,70,27,217,86,62,30,276,112,84,33,254,114,81,40,262,114,87,44,284,100,88,33,259,114,68,37,260,124,99,32
374,157,138,51,217,70,69,40,212,97,80,23,191,97,76,27,210,86,81,27,280,117,104,38,240,113,66,45,271,105,102,44,258,114,106,29,241,124,70,35,260,111,90,39
404,176,125,53,216,92,66,23,216,98,73,27,209,105,73,22,215,118,74,19,259,116,91,32,264,107,100,47,247,109,92,32,242,106,81,34,235,125,94,25,230,117,94,42
396,164,108,54,224,80,60,34,214,82,65,36,209,94,70,39,241,84,77,28,258,109,90,33,268,110,92,33,267,114,85,38,259,115,81,39,291,92,83,32,257,106,84,30
376,163,128,58,213,87,61,33,205,96,76,30,208,86,81,36,202,87,72,30,271,113,92,38,272,104,84,41,255,117,88,39,271,122,81,32,244,101,102,38,246,123,83,40
369,166,146,53,224,85,73,34,218,75,73,26,202,87,86,30,201,72,76,26,267,105,90,40,240,104,91,32,289,115,77,38,244,101,90,46,289,112,94,33,268,104,100,34
417,155,117,50,222,93,61,28,214,80,68,36,194,92,55,33,220,90,51,29,229,109,105,33,276,118,73,44,292,94,83,34,265,127,85,41,260,113,80,43,280,116,77,43
404,146,121,62,209,92,64,33,229,86,60,26,231,86,61,34,212,94,65,40,274,114,74,38,266,104,86,26,248,123,88,43,253,98,75,37,299,114,89,49,259,120,60,33
351,176,139,63,197,98,81,35,188,90,77,27,190,75,73,36,182,95,83,35,260,119,97,37,250,106,98,37,277,111,94,45,302,102,78,34,262,113,100,34,253,88,98,39
394,144,115,73,216,79,77,33,215,64,76,39,210,88,66,35,213,78,66,47,276,105,94,30,266,111,72,38,229,110,82,44,258,98,89,39,257,114,94,48,283,126,82,52
402,150,115,57,210,91,65,32,215,87,68,37,212,97,59,34,235,74,62,34,277,95,94,33,266,117,85,41,246,114,86,48,257,128,87,44,274,98,76,40,266,112,66,39
378,166,130,63,212,84,75,24,209,99,69,32,207,96,66,30,223,97,62,30,261,114,84,38,272,100,84,40,249,108,76,35,263,115,81,42,270,110,80,27,281,124,83,36
406,145,110,73,207,80,72,40,204,77,59,42,219,75,69,39,204,82,66,42,273,123,99,45,270,121,87,33,272,126,77,39,242,128,83,37,252,108,87,44,254,107,67,40
417,175,115,60,208,89,70,27,216,110,57,23,223,93,61,27,197,82,67,27,301,131,82,23,255,107,66,42,265,129,97,35,252,139,76,30,259,122,80,47,243,93,72,35
387,166,129,47,206,104,84,25,219,85,73,24,233,72,63,32,214,95,74,33,245,111,84,33,265,138,79,31,252,132,77,40,274,108,70,41,256,110,91,35,270,99,86,33
359,164,129,55,207,103,65,31,208,85,63,27,208,85,62,35,214,99,76,32,245,122,78,31,262,107,92,35,255,119,86,42,282,120,79,37,300,107,85,36,257,115,96,30
415,150,143,59,234,92,67,31,208,93,69,34,226,97,74,33,210,95,67,28,259,114,85,42,237,104,78,33,239,127,88,36,264,106,74,39,243,115,82,35,275,87,100,38
366,181,139,43,193,99,80,21,214,99,66,26,202,86,61,31,213,91,68,25,251,119,86,29,256,129,82,33,272,113,100,37,250,108,92,37,264,107,78,36,290,100,110,42
369,169,127,76,186,90,80,43,205,92,61,38,197,104,63,34,203,90,72,28,251,122,83,36,249,143,89,51,262,130,87,39,257,115,92,48,223,123,72,41,233,118,89,45
375,163,140,52,189,98,61,37,205,91,70,33,206,80,73,31,206,96,80,30,267,104,93,40,245,117,80,30,256,107,87,34,281,109,105,34,266,122,99,30,270,101,101,31
379,174,122,55,198,98,78,36,201,94,71,26,202,88,76,29,201,98,72,25,269,108,79,47,278,121,93,33,244,122,88,32,272,100,73,34,278,115,87,40,263,106,81,39
359,157,152,51,218,88,85,28,199,87,82,26,212,84,72,38,201,86,92,36,271,93,105,44,253,94,106,32,257,93,86,29,256,120,87,30,257,121,84,31,277,101,102,43
369,178,141,54,205,92,79,36,192,100,77,32,207,100,73,20,188,97,73,28,236,104,90,51,262,116,90,32,266,138,75,40,270,107,103,35,253,94,82,36,262,116,83,43
377,162,121,69,206,99,61,30,215,83,80,32,215,97,83,29,209,89,71,38,292,122,75,33,264,106,86,32,252,126,82,40,271,105,89,43,252,101,78,34,233,106,84,53
427,185,107,45,191,102,71,26,213,97,63,24,221,80,60,21,209,82,74,29,247,140,100,40,258,119,66,30,258,128,89,34,272,121,91,30,265,94,73,31,266,120,87,39
379,166,122,53,210,92,68,33,223,70,66,28,226,90,66,31,215,103,64,23,272,121,84,37,274,113,82,49,262,128,73,38,268,94,90,26,270,114,98,39,238,108,80,39
396,161,128,44,204,81,79,26,213,85,70,29,196,90,69,28,199,91,77,34,274,107,102,43,247,106,80,32,263,111,69,38,286,103,90,38,273,104,98,40,266,122,93,40
351,185,135,59,196,88,86,29,208,98,66,33,183,98,72,30,195,93,67,32,255,122,90,34,252,110,96,42,249,118,95,39,290,117,83,37,280,126,87,43,236,105,77,38
408,160,131,54,208,88,74,27,227,91,62,23,214,91,84,27,223,73,61,23,247,122,79,31,266,104,76,49,275,115,78,40,273,116,68,38,271,114,76,28,272,113,89,36
368,174,140,58,203,92,75,40,198,93,78,35,205,88,72,32,220,91,72,24,254,105,97,38,235,117,91,33,260,112,91,42,252,96,88,41,268,129,87,38,257,110,93,33
398,166,116,43,226,92,52,29,225,84,65,25,218,106,72,30,223,101,61,25,283,107,76,29,270,109,81,30,238,114,82,44,267,116,86,35,268,127,71,45,250,121,75,44
400,173,103,63,214,88,57,33,215,92,59,24,215,83,60,35,213,115,48,30,242,104,108,44,266,99,79,50,293,107,85,51,264,97,90,55,263,140,79,33,228,105,75,48
408,147,115,51,209,97,63,30,220,81,60,19,211,94,74,32,230,88,69,25,254,110,73,31,257,95,99,29,292,108,95,32,302,111,83,38,283,109,78,21,268,114,95,25
376,166,116,67,211,94,64,34,195,83,63,32,209,73,63,40,218,98,53,28,238,113,95,30,283,110,80,38,276,121,95,37,268,92,98,38,259,126,80,51,260,123,84,47
375,151,111,61,223,78,65,33,213,87,80,34,238,78,70,33,209,78,66,39,260,119,82,37,295,101,82,29,281,92,92,32,276,103,82,33,264,109,82,43,281,108,87,33
349,166,131,54,219,96,59,31,210,96,72,27,225,100,68,31,214,87,81,22,268,106,90,37,265,113,74,40,269,101,95,35,272,120,92,43,250,107,81,32,258,114,86,39
383,151,124,51,197,84,60,35,211,83,77,36,206,101,66,31,221,96,70,29,261,114,97,33,243,111,108,45,280,96,95,37,272,110,91,32,255,124,105,36,246,101,83,38
381,169,118,49,223,99,60,25,252,97,60,20,207,109,66,26,217,103,63,24,249,108,76,29,269,139,80,32,281,103,65,27,279,116,83,37,238,127,82,39,280,115,80,23
403,162,121,58,215,72,73,36,225,85,67,23,213,105,71,23,219,88,82,26,258,109,81,29,239,111,82,35,282,113,93,38,242,115,92,32,282,102,93,33,280,112,66,39
377,163,141,51,204,87,80,29,219,99,87,26,209,90,64,27,193,97,78,26,256,115,91,27,268,108,105,35,240,111,94,30,268,126,92,50,231,112,89,37,267,102,90,34
361,183,134,63,203,86,72,32,191,110,67,27,192,100,67,29,201,94,63,36,273,114,87,37,282,111,91,35,248,102,69,50,261,111,86,40,264,119,77,45,249,127,91,45
398,186,129,52,197,83,80,36,215,112,64,27,201,102,67,34,209,96,75,25,242,105,72,30,249,115,83,51,288,102,99,39,239,112,86,35,230,133,80,34,278,118,80,37
363,179,123,43,210,104,84,24,215,102,65,30,193,105,55,22,208,96,69,22,245,125,89,38,259,119,78,38,267,115,100,37,244,119,89,35,289,109,89,41,259,120,83,26
365,176,118,65,215,106,53,33,201,89,72,36,206,101,69,30,209,94,71,41,250,131,85,45,244,99,105,38,267,118,79,35,232,117,118,36,248,118,81,40,250,113,80,46
386,167,113,58,215,103,59,26,225,77,63,38,203,82,57,42,221,93,63,28,257,109,82,38,238,111,81,39,282,138,90,45,252,122,78,36,239,126,85,42,281,120,77,38
378,179,134,52,193,96,62,25,197,91,80,25,223,93,60,31,217,101,63,29,229,110,96,37,271,132,86,35,243,112,87,26,269,90,86,32,241,127,104,37,288,124,93,41
379,184,126,48,220,101,59,27,206,96,78,30,203,95,75,32,215,97,67,32,222,106,74,33,258,113,93,34,242,120,82,39,280,109,94,28,280,114,91,38,276,117,74,38
386,180,125,55,216,87,75,25,191,87,71,32,195,93,72,33,220,96,66,31,265,111,97,27,266,97,104,38,248,101,94,28,257,123,85,47,267,114,84,36,275,119,78,28
395,166,136,51,197,82,74,23,224,96,64,24,214,93,72,38,196,91,69,32,275,110,94,39,272,110,88,31,257,98,76,31,273,119,82,35,265,110,84,25,276,105,94,39
379,167,130,47,178,98,80,26,225,92,77,25,248,90,67,27,208,96,69,23,240,116,87,38,248,104,99,44,241,108,96,39,265,104,101,32,272,111,77,28,276,126,86,35
383,144,125,49,204,88,89,34,205,87,76,32,198,99,70,25,237,104,66,30,228,115,90,36,259,114,94,30,244,127,88,40,254,114,94,38,259,119,86,48,272,115,71,45
383,168,109,68,211,87,57,37,203,100,69,38,213,95,58,37,219,89,64,36,255,111,87,40,277,103,83,44,270,110,76,25,251,119,75,42,280,112,95,36,262,119,70,42
336,191,119,58,198,94,72,38,206,106,68,38,211,89,75,39,202,89,80,31,264,123,83,47,265,105,87,29,275,99,74,40,276,132,69,38,259,93,110,44,246,111,85,31
394,169,130,50,236,100,71,23,190,101,71,29,208,87,74,25,209,85,63,32,260,130,87,30,259,125,75,32,253,103,88,35,237,121,91,33,275,117,100,39,237,120,86,45
386,171,109,55,208,88,84,41,219,80,62,22,204,104,62,32,225,101,68,27,273,136,88,32,258,105,74,39,272,114,91,45,249,131,99,42,238,111,71,40,227,122,82,38
379,179,121,47,208,94,75,33,216,101,64,31,204,97,76,31,185,104,78,34,250,122,82,39,269,111,84,26,257,112,96,38,260,123,86,49,262,107,76,35,267,88,93,36
373,155,119,58,206,100,65,29,195,105,61,37,224,95,85,31,208,81,74,32,253,91,95,30,295,99,79,33,262,129,80,56,269,117,70,40,271,110,76,30,273,97,95,42
355,173,120,61,191,85,76,30,198,104,88,32,211,87,67,33,194,109,69,31,247,122,77,49,264,120,86,36,262,105,91,36,282,93,93,33,273,110,91,33,247,122,97,42
383,165,120,64,212,91,75,37,202,89,67,40,230,93,60,27,218,94,62,35,235,107,84,39,250,112,73,35,290,118,98,37,293,105,79,37,268,100,97,28,252,98,82,44
382,193,125,54,207,88,77,38,225,101,47,31,200,90,67,29,206,101,94,26,275,111,68,28,284,109,89,41,238,120,105,39,255,103,87,41,258,105,66,42,249,113,78,40
375,175,122,53,222,98,75,23,213,99,70,30,213,82,68,34,188,94,78,32,236,122,71,47,242,118,84,41,256,113,88,30,277,113,93,37,279,115,84,37,244,111,91,52
410,165,125,55,190,90,73,31,209,93,67,30,196,95,80,24,226,96,57,31,252,114,87,40,239,117,85,31,248,116,99,37,256,112,81,30,264,124,74,34,269,120,102,51
383,152,132,56,230,77,69,25,237,85,70,34,222,83,73,25,213,99,79,33,250,105,80,38,270,106,95,34,238,97,96,35,261,121,89,42,251,106,112,44,274,88,87,29
393,147,138,62,201,100,73,32,216,83,69,34,225,84,65,31,208,91,66,33,257,111,78,44,278,99,79,43,263,121,76,49,265,120,78,45,248,104,82,39,270,111,78,36
404,156,130,43,228,98,64,27,228,98,69,21,214,86,66,25,206,103,67,26,241,144,69,35,271,132,90,30,267,122,76,31,280,105,90,27,262,107,97,37,254,103,71,25
385,182,119,56,214,106,50,29,215,89,62,35,200,95,54,39,192,95,58,41,243,124,87,47,283,102,83,37,248,114,78,37,280,98,91,36,265,118,86,52,239,126,84,51
403,139,129,51,221,86,75,23,220,88,74,24,221,95,73,36,207,74,85,25,279,122,80,35,261,113,90,37,265,115,92,28,275,95,74,33,241,103,77,42,276,118,88,37
424,150,128,57,216,73,78,24,190,87,66,30,208,81,63,28,215,94,85,32,243,113,78,36,252,112,95,39,234,112,77,47,276,114,112,50,278,119,90,34,265,103,76,41
383,181,118,66,213,106,56,36,186,87,73,40,199,95,65,32,197,96,65,45,265,117,88,45,266,129,80,37,251,128,61,39,230,114,81,43,244,116,102,44,256,127,83,40
381,149,139,55,214,81,78,33,201,87,76,31,209,89,81,32,239,95,75,23,274,101,97,39,240,118,95,36,268,82,101,39,254,98,94,41,277,99,76,43,249,116,85,35
399,160,142,46,201,90,79,27,193,89,82,31,220,85,76,29,252,74,70,28,264,129,104,29,252,112,82,22,279,118,80,32,241,113,94,36,254,110,73,29,263,103,101,32
394,196,135,59,183,84,58,35,217,96,74,34,201,92,79,29,189,100,65,29,258,111,76,44,258,118,85,41,243,121,79,44,257,115,82,33,261,113,92,28,268,121,95,33
386,183,125,51,217,82,72,28,209,90,70,28,186,93,71,29,195,100,72,30,302,100,91,42,259,127,91,37,270,98,83,40,216,120,85,37,258,104,101,37,277,112,80,41
375,153,133,60,218,87,78,24,218,95,78,33,199,83,60,39,206,100,75,37,256,112,86,34,286,111,88,40,263,98,87,45,236,119,94,44,253,128,91,25,253,106,76,43
379,173,115,51,194,101,76,21,207,90,67,22,218,83,54,29,206,109,78,29,283,128,84,32,266,102,108,35,276,115,78,36,259,114,84,35,282,102,89,31,255,107,85,37
414,162,116,55,222,88,49,30,221,88,77,30,203,100,70,36,214,101,65,30,276,104,72,31,262,132,94,38,279,117,94,30,263,102,75,26,249,114,81,29,245,120,82,39
398,164,121,56,209,88,47,35,209,108,63,37,196,92,77,30,210,79,78,42,245,133,76,45,232,106,79,35,312,104,92,31,267,105,102,37,277,112,81,36,249,121,77,32
368,198,106,52,207,103,64,33,198,93,61,25,222,97,61,32,207,116,69,27,275,117,76,34,248,132,86,32,256,116,94,35,230,128,78,31,263,142,74,37,281,115,78,28
407,141,113,65,218,90,61,36,216,84,63,39,231,67,74,32,213,83,62,37,253,102,82,44,264,108,97,34,275,114,87,40,257,122,77,32,230,113,87,39,289,110,99,38
396,166,119,59,226,87,75,38,221,104,58,24,196,93,79,33,209,77,67,29,259,93,110,34,283,97,102,33,246,105,95,37,225,149,82,39,241,103,74,35,294,115,88,30
384,174,125,55,209,73,68,37,210,96,79,26,217,104,76,25,189,97,73,29,268,116,80,44,289,107,94,45,243,99,91,33,257,120,85,30,256,103,86,25,287,107,84,30
400,164,133,58,208,97,76,23,194,89,71,25,205,92,73,25,208,89,81,26,260,125,95,32,244,127,100,34,251,92,110,35,246,112,77,29,258,122,99,48,255,125,88,24
397,138,102,54,222,92,60,29,236,99,60,26,206,86,71,32,201,88,66,29,284,112,92,42,283,110,84,39,249,124,90,35,259,108,85,35,256,113,77,36,269,117,94,38
362,154,149,57,200,96,83,34,221,79,78,34,207,91,80,32,210,102,56,29,264,84,96,40,277,113,96,42,296,109,74,27,270,95,78,38,248,116,96,38,247,119,76,32
366,174,126,52,207,96,73,27,197,95,73,28,213,82,60,25,215,98,70,34,255,106,96,38,262,111,100,33,273,136,91,25,263,114,83,35,234,111,102,38,262,127,81,38
387,165,140,56,211,83,70,31,221,81,78,35,220,89,74,27,214,99,58,29,272,91,87,40,241,110,99,49,273,103,80,38,276,94,82,41,252,129,81,37,237,111,101,33
373,169,130,59,220,95,65,23,191,98,70,26,213,86,70,31,202,92,68,24,272,116,76,37,278,115,90,30,264,115,80,34,282,112,76,35,246,98,93,39,245,150,103,34
